timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-09 01:15:00+00:00,0.061,0.002,0.059,2,4,6,1
2020-03-09 01:30:00+00:00,0.058,0.003,0.055,2,4,6,1
2020-03-09 01:45:00+00:00,0.341,0.276,0.065,2,4,6,1
2020-03-09 02:00:00+00:00,0.253,0.201,0.052,2,4,6,1
2020-03-09 02:15:00+00:00,0.474,0.429,0.045,2,4,6,1
2020-03-09 02:30:00+00:00,0.182,0.133,0.049,2,4,6,1
2020-03-09 02:45:00+00:00,0.576,0.511,0.065,2,4,6,1
2020-03-09 03:00:00+00:00,0.06,0.023,0.037,2,4,6,1
2020-03-09 03:15:00+00:00,0.694,0.642,0.052,2,4,6,1
2020-03-09 03:30:00+00:00,0.973,0.923,0.05,2,4,6,1
2020-03-09 03:45:00+00:00,0.574,0.508,0.066,2,4,6,1
2020-03-09 04:00:00+00:00,0.952,0.919,0.033,2,4,6,1
2020-03-09 04:15:00+00:00,1.151,1.1,0.051,2,4,6,1
2020-03-09 04:30:00+00:00,1.247,1.183,0.064,2,4,6,1
2020-03-09 04:45:00+00:00,1.211,1.152,0.059,2,4,6,1
2020-03-09 05:00:00+00:00,0.675,0.646,0.029,2,4,6,1
2020-03-09 05:15:00+00:00,0.395,0.347,0.048,2,4,6,1
2020-03-09 05:30:00+00:00,0.245,0.18,0.065,2,4,6,1
2020-03-09 05:45:00+00:00,0.581,0.522,0.059,2,4,6,1
2020-03-09 06:00:00+00:00,1.223,1.19,0.033,3,4,6,1
2020-03-09 06:15:00+00:00,0.071,0.022,0.049,3,4,6,1
2020-03-09 06:30:00+00:00,0.06,0.003,0.057,3,4,6,1
2020-03-09 06:45:00+00:00,0.493,0.436,0.057,3,4,6,1
2020-03-09 07:00:00+00:00,0.095,0.058,0.037,3,4,6,1
2020-03-09 07:15:00+00:00,0.13,0.075,0.055,3,4,6,1
2020-03-09 07:30:00+00:00,0.061,0.003,0.058,3,4,6,1
2020-03-09 07:45:00+00:00,0.042,0.002,0.04,3,4,6,1
2020-03-09 08:00:00+00:00,0.055,0.003,0.052,3,4,6,1
2020-03-09 08:15:00+00:00,0.061,0.003,0.058,3,4,6,1
2020-03-09 08:30:00+00:00,0.055,0.002,0.053,3,4,6,1
2020-03-09 08:45:00+00:00,0.041,0.003,0.038,3,4,6,1
2020-03-09 09:00:00+00:00,0.093,0.003,0.09,3,4,6,1
2020-03-09 09:15:00+00:00,1.009,0.722,0.287,3,4,6,1
2020-03-09 09:30:00+00:00,0.843,0.683,0.16,3,4,6,1
2020-03-09 09:45:00+00:00,0.116,0.04,0.076,3,4,6,1
2020-03-09 10:00:00+00:00,1.083,1.033,0.05,4,4,6,1
2020-03-09 10:15:00+00:00,1.106,1.03,0.076,4,4,6,1
2020-03-09 10:30:00+00:00,0.049,0.003,0.046,4,4,6,1
2020-03-09 10:45:00+00:00,0.081,0.003,0.078,4,4,6,1
2020-03-09 11:00:00+00:00,0.594,0.501,0.093,4,4,6,1
2020-03-09 11:15:00+00:00,0.101,0.003,0.098,4,4,6,1
2020-03-09 11:30:00+00:00,0.588,0.503,0.085,4,4,6,1
2020-03-09 11:45:00+00:00,0.475,0.003,0.472,4,4,6,1
2020-03-09 12:00:00+00:00,0.646,0.45,0.196,5,4,6,1
2020-03-09 12:15:00+00:00,0.146,0.082,0.064,5,4,6,1
2020-03-09 12:30:00+00:00,0.12,0.003,0.117,5,4,6,1
2020-03-09 12:45:00+00:00,1.045,0.948,0.097,5,4,6,1
2020-03-09 13:00:00+00:00,0.67,0.548,0.122,5,4,6,1
2020-03-09 13:15:00+00:00,0.054,0.003,0.051,5,4,6,1
2020-03-09 13:30:00+00:00,0.061,0.002,0.059,5,4,6,1
2020-03-09 13:45:00+00:00,0.068,0.003,0.065,5,4,6,1
2020-03-09 14:00:00+00:00,0.536,0.444,0.092,5,4,6,1
2020-03-09 14:15:00+00:00,0.045,0.003,0.042,5,4,6,1
2020-03-09 14:30:00+00:00,0.066,0.002,0.064,5,4,6,1
2020-03-09 14:45:00+00:00,0.57,0.519,0.051,5,4,6,1
2020-03-09 15:00:00+00:00,0.059,0.002,0.057,6,4,6,1
2020-03-09 15:15:00+00:00,0.229,0.147,0.082,6,4,6,1
2020-03-09 15:30:00+00:00,0.453,0.352,0.101,6,4,6,1
2020-03-09 15:45:00+00:00,0.095,0.002,0.093,6,4,6,1
2020-03-09 16:00:00+00:00,0.618,0.569,0.049,5,4,6,1
2020-03-09 16:15:00+00:00,0.974,0.922,0.052,5,4,6,1
2020-03-09 16:30:00+00:00,0.071,0.003,0.068,5,4,6,1
2020-03-09 16:45:00+00:00,0.07,0.003,0.067,5,4,6,1
2020-03-09 17:00:00+00:00,0.08,0.002,0.078,4,4,6,1
2020-03-09 17:15:00+00:00,0.1,0.003,0.097,4,4,6,1
2020-03-09 17:30:00+00:00,0.055,0.003,0.052,4,4,6,1
2020-03-09 17:45:00+00:00,0.402,0.355,0.047,4,4,6,1
2020-03-09 18:00:00+00:00,0.169,0.103,0.066,3,4,6,1
2020-03-09 18:15:00+00:00,0.422,0.003,0.419,3,4,6,1
2020-03-09 18:30:00+00:00,0.3,0.003,0.297,3,4,6,1
2020-03-09 18:45:00+00:00,0.228,0.003,0.225,3,4,6,1
2020-03-09 19:00:00+00:00,0.18,0.002,0.178,2,4,6,1
2020-03-09 19:15:00+00:00,0.173,0.003,0.17,2,4,6,1
2020-03-09 19:30:00+00:00,0.147,0.003,0.144,2,4,6,1
2020-03-09 19:45:00+00:00,0.167,0.002,0.165,2,4,6,1
2020-03-09 20:00:00+00:00,0.129,0.003,0.126,2,4,6,1
2020-03-09 20:15:00+00:00,0.917,0.795,0.122,2,4,6,1
2020-03-09 20:30:00+00:00,0.439,0.322,0.117,2,4,6,1
2020-03-09 20:45:00+00:00,0.424,0.276,0.148,2,4,6,1
2020-03-09 21:00:00+00:00,0.638,0.554,0.084,1,4,6,1
2020-03-09 21:15:00+00:00,0.277,0.163,0.114,1,4,6,1
2020-03-09 21:30:00+00:00,1.184,1.085,0.099,1,4,6,1
2020-03-09 21:45:00+00:00,0.818,0.725,0.093,1,4,6,1
2020-03-09 22:00:00+00:00,0.079,0.003,0.076,0,4,6,1
2020-03-09 22:15:00+00:00,0.124,0.003,0.121,0,4,6,1
2020-03-09 22:30:00+00:00,0.101,0.003,0.098,0,4,6,1
2020-03-09 22:45:00+00:00,0.092,0.003,0.089,0,4,6,1
2020-03-09 23:00:00+00:00,0.087,0.002,0.085,0,4,6,1
2020-03-09 23:15:00+00:00,0.672,0.557,0.115,0,4,6,1
2020-03-09 23:30:00+00:00,0.967,0.876,0.091,0,4,6,1
2020-03-09 23:45:00+00:00,0.976,0.905,0.071,0,4,6,1
2020-03-10 00:00:00+00:00,1.656,1.606,0.05,-1,2,4,-2
2020-03-10 00:15:00+00:00,0.071,0.003,0.068,-1,2,4,-2
2020-03-10 00:30:00+00:00,0.883,0.845,0.038,-1,2,4,-2
2020-03-10 00:45:00+00:00,0.156,0.095,0.061,-1,2,4,-2
2020-03-10 01:00:00+00:00,0.615,0.559,0.056,-1,2,4,-2
2020-03-10 01:15:00+00:00,1.171,1.107,0.064,-1,2,4,-2
2020-03-10 01:30:00+00:00,0.839,0.805,0.034,-1,2,4,-2
2020-03-10 01:45:00+00:00,0.959,0.906,0.053,-1,2,4,-2
2020-03-10 02:00:00+00:00,0.986,0.916,0.07,-2,2,4,-2
2020-03-10 02:15:00+00:00,0.151,0.097,0.054,-2,2,4,-2
2020-03-10 02:30:00+00:00,0.594,0.556,0.038,-2,2,4,-2
2020-03-10 02:45:00+00:00,0.628,0.574,0.054,-2,2,4,-2
2020-03-10 03:00:00+00:00,0.229,0.165,0.064,-2,2,4,-2
2020-03-10 03:15:00+00:00,0.992,0.941,0.051,-2,2,4,-2
2020-03-10 03:30:00+00:00,0.046,0.003,0.043,-2,2,4,-2
2020-03-10 03:45:00+00:00,0.823,0.766,0.057,-2,2,4,-2
2020-03-10 04:00:00+00:00,1.188,1.125,0.063,-2,2,4,-2
2020-03-10 04:15:00+00:00,0.65,0.613,0.037,-2,2,4,-2
2020-03-10 04:30:00+00:00,0.064,0.003,0.061,-2,2,4,-2
2020-03-10 04:45:00+00:00,0.7,0.644,0.056,-2,2,4,-2
2020-03-10 05:00:00+00:00,0.056,0.003,0.053,-2,2,4,-2
2020-03-10 05:15:00+00:00,0.797,0.765,0.032,-2,2,4,-2
2020-03-10 05:30:00+00:00,0.397,0.332,0.065,-2,2,4,-2
2020-03-10 05:45:00+00:00,0.424,0.361,0.063,-2,2,4,-2
2020-03-10 06:00:00+00:00,0.755,0.709,0.046,-2,2,4,-2
2020-03-10 06:15:00+00:00,0.035,0.003,0.032,-2,2,4,-2
2020-03-10 06:30:00+00:00,1.045,0.983,0.062,-2,2,4,-2
2020-03-10 06:45:00+00:00,1.226,1.165,0.061,-2,2,4,-2
2020-03-10 07:00:00+00:00,0.381,0.259,0.122,-1,2,4,-2
2020-03-10 07:15:00+00:00,0.206,0.002,0.204,-1,2,4,-2
2020-03-10 07:30:00+00:00,0.293,0.003,0.29,-1,2,4,-2
2020-03-10 07:45:00+00:00,0.232,0.003,0.229,-1,2,4,-2
2020-03-10 08:00:00+00:00,0.142,0.003,0.139,1,2,4,-2
2020-03-10 08:15:00+00:00,0.074,0.002,0.072,1,2,4,-2
2020-03-10 08:30:00+00:00,0.071,0.003,0.068,1,2,4,-2
2020-03-10 08:45:00+00:00,0.072,0.003,0.069,1,2,4,-2
2020-03-10 09:00:00+00:00,0.043,0.003,0.04,2,2,4,-2
2020-03-10 09:15:00+00:00,0.799,0.736,0.063,2,2,4,-2
2020-03-10 09:30:00+00:00,0.668,0.609,0.059,2,2,4,-2
2020-03-10 09:45:00+00:00,0.163,0.102,0.061,2,2,4,-2
2020-03-10 10:00:00+00:00,0.874,0.831,0.043,3,2,4,-2
2020-03-10 10:15:00+00:00,0.062,0.003,0.059,3,2,4,-2
2020-03-10 10:30:00+00:00,0.879,0.788,0.091,3,2,4,-2
2020-03-10 10:45:00+00:00,0.074,0.003,0.071,3,2,4,-2
2020-03-10 11:00:00+00:00,0.977,0.874,0.103,4,2,4,-2
2020-03-10 11:15:00+00:00,1.217,1.056,0.161,4,2,4,-2
2020-03-10 11:30:00+00:00,0.142,0.002,0.14,4,2,4,-2
2020-03-10 11:45:00+00:00,0.245,0.003,0.242,4,2,4,-2
2020-03-10 12:00:00+00:00,0.564,0.474,0.09,4,2,4,-2
2020-03-10 12:15:00+00:00,0.108,0.039,0.069,4,2,4,-2
2020-03-10 12:30:00+00:00,0.762,0.604,0.158,4,2,4,-2
2020-03-10 12:45:00+00:00,0.206,0.104,0.102,4,2,4,-2
2020-03-10 13:00:00+00:00,0.576,0.477,0.099,4,2,4,-2
2020-03-10 13:15:00+00:00,0.333,0.239,0.094,4,2,4,-2
2020-03-10 13:30:00+00:00,1.241,1.156,0.085,4,2,4,-2
2020-03-10 13:45:00+00:00,0.449,0.178,0.271,4,2,4,-2
2020-03-10 14:00:00+00:00,0.189,0.003,0.186,4,2,4,-2
2020-03-10 14:15:00+00:00,0.089,0.003,0.086,4,2,4,-2
2020-03-10 14:30:00+00:00,0.56,0.453,0.107,4,2,4,-2
2020-03-10 14:45:00+00:00,0.117,0.003,0.114,4,2,4,-2
2020-03-10 15:00:00+00:00,0.656,0.594,0.062,4,2,4,-2
2020-03-10 15:15:00+00:00,0.104,0.002,0.102,4,2,4,-2
2020-03-10 15:30:00+00:00,0.611,0.5,0.111,4,2,4,-2
2020-03-10 15:45:00+00:00,0.19,0.092,0.098,4,2,4,-2
2020-03-10 16:00:00+00:00,1.178,1.095,0.083,3,2,4,-2
2020-03-10 16:15:00+00:00,0.711,0.604,0.107,3,2,4,-2
2020-03-10 16:30:00+00:00,0.066,0.003,0.063,3,2,4,-2
2020-03-10 16:45:00+00:00,0.175,0.098,0.077,3,2,4,-2
2020-03-10 17:00:00+00:00,0.504,0.425,0.079,2,2,4,-2
2020-03-10 17:15:00+00:00,0.389,0.293,0.096,2,2,4,-2
2020-03-10 17:30:00+00:00,0.562,0.492,0.07,2,2,4,-2
2020-03-10 17:45:00+00:00,0.34,0.228,0.112,2,2,4,-2
2020-03-10 18:00:00+00:00,0.6,0.492,0.108,2,2,4,-2
2020-03-10 18:15:00+00:00,0.256,0.003,0.253,2,2,4,-2
2020-03-10 18:30:00+00:00,0.154,0.003,0.151,2,2,4,-2
2020-03-10 18:45:00+00:00,0.158,0.002,0.156,2,2,4,-2
2020-03-10 19:00:00+00:00,0.24,0.003,0.237,0,2,4,-2
2020-03-10 19:15:00+00:00,0.312,0.003,0.309,0,2,4,-2
2020-03-10 19:30:00+00:00,0.072,0.002,0.07,0,2,4,-2
2020-03-10 19:45:00+00:00,0.092,0.003,0.089,0,2,4,-2
2020-03-10 20:00:00+00:00,0.099,0.003,0.096,-1,2,4,-2
2020-03-10 20:15:00+00:00,0.947,0.782,0.165,-1,2,4,-2
2020-03-10 20:30:00+00:00,1.252,1.073,0.179,-1,2,4,-2
2020-03-10 20:45:00+00:00,1.177,1.075,0.102,-1,2,4,-2
2020-03-10 21:00:00+00:00,0.093,0.002,0.091,-2,2,4,-2
2020-03-10 21:15:00+00:00,0.168,0.077,0.091,-2,2,4,-2
2020-03-10 21:30:00+00:00,0.613,0.534,0.079,-2,2,4,-2
2020-03-10 21:45:00+00:00,0.262,0.161,0.101,-2,2,4,-2
2020-03-10 22:00:00+00:00,0.521,0.433,0.088,0,2,4,-2
2020-03-10 22:15:00+00:00,0.394,0.003,0.391,0,2,4,-2
2020-03-10 22:30:00+00:00,0.251,0.002,0.249,0,2,4,-2
2020-03-10 22:45:00+00:00,0.217,0.003,0.214,0,2,4,-2
2020-03-10 23:00:00+00:00,0.539,0.003,0.536,1,2,4,-2
2020-03-10 23:15:00+00:00,0.617,0.563,0.054,1,2,4,-2
2020-03-10 23:30:00+00:00,0.705,0.648,0.057,1,2,4,-2
2020-03-10 23:45:00+00:00,0.182,0.091,0.091,1,2,4,-2
2020-03-11 00:00:00+00:00,1.133,1.085,0.048,3,10,14,3
2020-03-11 00:15:00+00:00,0.773,0.726,0.047,3,10,14,3
2020-03-11 00:30:00+00:00,0.052,0.003,0.049,3,10,14,3
2020-03-11 00:45:00+00:00,0.21,0.143,0.067,3,10,14,3
2020-03-11 01:00:00+00:00,1.469,1.415,0.054,4,10,14,3
2020-03-11 01:15:00+00:00,1.173,1.127,0.046,4,10,14,3
2020-03-11 01:30:00+00:00,1.435,1.382,0.053,4,10,14,3
2020-03-11 01:45:00+00:00,0.657,0.595,0.062,4,10,14,3
2020-03-11 02:00:00+00:00,0.506,0.472,0.034,5,10,14,3
2020-03-11 02:15:00+00:00,0.288,0.228,0.06,5,10,14,3
2020-03-11 02:30:00+00:00,1.176,1.117,0.059,5,10,14,3
2020-03-11 02:45:00+00:00,0.561,0.502,0.059,5,10,14,3
2020-03-11 03:00:00+00:00,0.034,0.003,0.031,6,10,14,3
2020-03-11 03:15:00+00:00,0.055,0.002,0.053,6,10,14,3
2020-03-11 03:30:00+00:00,0.556,0.488,0.068,6,10,14,3
2020-03-11 03:45:00+00:00,0.057,0.002,0.055,6,10,14,3
2020-03-11 04:00:00+00:00,0.634,0.6,0.034,6,10,14,3
2020-03-11 04:15:00+00:00,0.061,0.003,0.058,6,10,14,3
2020-03-11 04:30:00+00:00,0.654,0.592,0.062,6,10,14,3
2020-03-11 04:45:00+00:00,0.078,0.002,0.076,6,10,14,3
2020-03-11 05:00:00+00:00,1.041,0.989,0.052,6,10,14,3
2020-03-11 05:15:00+00:00,0.872,0.817,0.055,6,10,14,3
2020-03-11 05:30:00+00:00,0.037,0.003,0.034,6,10,14,3
2020-03-11 05:45:00+00:00,0.056,0.003,0.053,6,10,14,3
2020-03-11 06:00:00+00:00,0.575,0.536,0.039,6,10,14,3
2020-03-11 06:15:00+00:00,0.048,0.004,0.044,6,10,14,3
2020-03-11 06:30:00+00:00,0.72,0.624,0.096,6,10,14,3
2020-03-11 06:45:00+00:00,0.17,0.007,0.163,6,10,14,3
2020-03-11 07:00:00+00:00,0.806,0.625,0.181,7,10,14,3
2020-03-11 07:15:00+00:00,0.159,0.006,0.153,7,10,14,3
2020-03-11 07:30:00+00:00,0.164,0.002,0.162,7,10,14,3
2020-03-11 07:45:00+00:00,0.16,0.003,0.157,7,10,14,3
2020-03-11 08:00:00+00:00,0.153,0.003,0.15,8,10,14,3
2020-03-11 08:15:00+00:00,0.156,0.003,0.153,8,10,14,3
2020-03-11 08:30:00+00:00,0.131,0.002,0.129,8,10,14,3
2020-03-11 08:45:00+00:00,0.164,0.003,0.161,8,10,14,3
2020-03-11 09:00:00+00:00,0.159,0.003,0.156,10,10,14,3
2020-03-11 09:15:00+00:00,0.883,0.738,0.145,10,10,14,3
2020-03-11 09:30:00+00:00,1.236,1.127,0.109,10,10,14,3
2020-03-11 09:45:00+00:00,0.439,0.316,0.123,10,10,14,3
2020-03-11 10:00:00+00:00,0.121,0.002,0.119,11,10,14,3
2020-03-11 10:15:00+00:00,0.104,0.003,0.101,11,10,14,3
2020-03-11 10:30:00+00:00,0.345,0.238,0.107,11,10,14,3
2020-03-11 10:45:00+00:00,0.362,0.227,0.135,11,10,14,3
2020-03-11 11:00:00+00:00,0.117,0.003,0.114,12,10,14,3
2020-03-11 11:15:00+00:00,0.624,0.522,0.102,12,10,14,3
2020-03-11 11:30:00+00:00,0.103,0.003,0.1,12,10,14,3
2020-03-11 11:45:00+00:00,0.142,0.003,0.139,12,10,14,3
2020-03-11 12:00:00+00:00,0.857,0.483,0.374,14,10,14,3
2020-03-11 12:15:00+00:00,0.139,0.002,0.137,14,10,14,3
2020-03-11 12:30:00+00:00,0.155,0.027,0.128,14,10,14,3
2020-03-11 12:45:00+00:00,1.434,1.147,0.287,14,10,14,3
2020-03-11 13:00:00+00:00,0.117,0.006,0.111,13,10,14,3
2020-03-11 13:15:00+00:00,0.076,0.003,0.073,13,10,14,3
2020-03-11 13:30:00+00:00,0.054,0.002,0.052,13,10,14,3
2020-03-11 13:45:00+00:00,0.06,0.003,0.057,13,10,14,3
2020-03-11 14:00:00+00:00,0.032,0.003,0.029,13,10,14,3
2020-03-11 14:15:00+00:00,0.071,0.003,0.068,13,10,14,3
2020-03-11 14:30:00+00:00,0.067,0.002,0.065,13,10,14,3
2020-03-11 14:45:00+00:00,0.054,0.003,0.051,13,10,14,3
2020-03-11 15:00:00+00:00,0.493,0.464,0.029,13,10,14,3
2020-03-11 15:15:00+00:00,0.065,0.002,0.063,13,10,14,3
2020-03-11 15:30:00+00:00,0.069,0.003,0.066,13,10,14,3
2020-03-11 15:45:00+00:00,0.059,0.003,0.056,13,10,14,3
2020-03-11 16:00:00+00:00,0.035,0.003,0.032,12,10,14,3
2020-03-11 16:15:00+00:00,0.566,0.5,0.066,12,10,14,3
2020-03-11 16:30:00+00:00,0.075,0.006,0.069,12,10,14,3
2020-03-11 16:45:00+00:00,0.085,0.003,0.082,12,10,14,3
2020-03-11 17:00:00+00:00,0.143,0.002,0.141,11,10,14,3
2020-03-11 17:15:00+00:00,0.108,0.003,0.105,11,10,14,3
2020-03-11 17:30:00+00:00,0.573,0.518,0.055,11,10,14,3
2020-03-11 17:45:00+00:00,0.054,0.003,0.051,11,10,14,3
2020-03-11 18:00:00+00:00,0.057,0.003,0.054,10,10,14,3
2020-03-11 18:15:00+00:00,0.062,0.002,0.06,10,10,14,3
2020-03-11 18:30:00+00:00,0.044,0.003,0.041,10,10,14,3
2020-03-11 18:45:00+00:00,0.041,0.003,0.038,10,10,14,3
2020-03-11 19:00:00+00:00,0.076,0.003,0.073,9,10,14,3
2020-03-11 19:15:00+00:00,0.06,0.002,0.058,9,10,14,3
2020-03-11 19:30:00+00:00,0.041,0.003,0.038,9,10,14,3
2020-03-11 19:45:00+00:00,0.043,0.003,0.04,9,10,14,3
2020-03-11 20:00:00+00:00,0.068,0.002,0.066,8,10,14,3
2020-03-11 20:15:00+00:00,0.88,0.819,0.061,8,10,14,3
2020-03-11 20:30:00+00:00,0.918,0.877,0.041,8,10,14,3
2020-03-11 20:45:00+00:00,0.05,0.003,0.047,8,10,14,3
2020-03-11 21:00:00+00:00,0.065,0.002,0.063,7,10,14,3
2020-03-11 21:15:00+00:00,0.057,0.003,0.054,7,10,14,3
2020-03-11 21:30:00+00:00,0.051,0.003,0.048,7,10,14,3
2020-03-11 21:45:00+00:00,0.507,0.456,0.051,7,10,14,3
2020-03-11 22:00:00+00:00,0.13,0.068,0.062,7,10,14,3
2020-03-11 22:15:00+00:00,0.041,0.003,0.038,7,10,14,3
2020-03-11 22:30:00+00:00,0.056,0.002,0.054,7,10,14,3
2020-03-11 22:45:00+00:00,0.059,0.003,0.056,7,10,14,3
2020-03-11 23:00:00+00:00,0.068,0.003,0.065,7,10,14,3
2020-03-11 23:15:00+00:00,0.62,0.56,0.06,7,10,14,3
2020-03-11 23:30:00+00:00,0.526,0.452,0.074,7,10,14,3
2020-03-11 23:45:00+00:00,0.064,0.003,0.061,7,10,14,3
2020-03-12 00:00:00+00:00,0.584,0.54,0.044,7,11,14,6
2020-03-12 00:15:00+00:00,0.103,0.066,0.037,7,11,14,6
2020-03-12 00:30:00+00:00,0.272,0.226,0.046,7,11,14,6
2020-03-12 00:45:00+00:00,1.161,1.12,0.041,7,11,14,6
2020-03-12 01:00:00+00:00,0.549,0.497,0.052,7,11,14,6
2020-03-12 01:15:00+00:00,0.038,0.003,0.035,7,11,14,6
2020-03-12 01:30:00+00:00,0.225,0.182,0.043,7,11,14,6
2020-03-12 01:45:00+00:00,0.451,0.396,0.055,7,11,14,6
2020-03-12 02:00:00+00:00,0.356,0.281,0.075,7,11,14,6
2020-03-12 02:15:00+00:00,0.52,0.457,0.063,7,11,14,6
2020-03-12 02:30:00+00:00,0.332,0.283,0.049,7,11,14,6
2020-03-12 02:45:00+00:00,0.464,0.431,0.033,7,11,14,6
2020-03-12 03:00:00+00:00,0.342,0.281,0.061,7,11,14,6
2020-03-12 03:15:00+00:00,1.177,1.11,0.067,7,11,14,6
2020-03-12 03:30:00+00:00,0.587,0.538,0.049,7,11,14,6
2020-03-12 03:45:00+00:00,0.038,0.003,0.035,7,11,14,6
2020-03-12 04:00:00+00:00,0.17,0.104,0.066,7,11,14,6
2020-03-12 04:15:00+00:00,0.519,0.466,0.053,7,11,14,6
2020-03-12 04:30:00+00:00,0.276,0.217,0.059,7,11,14,6
2020-03-12 04:45:00+00:00,0.526,0.491,0.035,7,11,14,6
2020-03-12 05:00:00+00:00,0.372,0.306,0.066,6,11,14,6
2020-03-12 05:15:00+00:00,0.636,0.589,0.047,6,11,14,6
2020-03-12 05:30:00+00:00,0.198,0.15,0.048,6,11,14,6
2020-03-12 05:45:00+00:00,1.138,1.085,0.053,6,11,14,6
2020-03-12 06:00:00+00:00,0.824,0.757,0.067,6,11,14,6
2020-03-12 06:15:00+00:00,0.046,0.002,0.044,6,11,14,6
2020-03-12 06:30:00+00:00,0.38,0.337,0.043,6,11,14,6
2020-03-12 06:45:00+00:00,0.267,0.219,0.048,6,11,14,6
2020-03-12 07:00:00+00:00,0.551,0.475,0.076,8,11,14,6
2020-03-12 07:15:00+00:00,0.41,0.374,0.036,8,11,14,6
2020-03-12 07:30:00+00:00,0.046,0.003,0.043,8,11,14,6
2020-03-12 07:45:00+00:00,0.05,0.002,0.048,8,11,14,6
2020-03-12 08:00:00+00:00,0.075,0.003,0.072,9,11,14,6
2020-03-12 08:15:00+00:00,0.042,0.003,0.039,9,11,14,6
2020-03-12 08:30:00+00:00,0.054,0.002,0.052,9,11,14,6
2020-03-12 08:45:00+00:00,0.054,0.003,0.051,9,11,14,6
2020-03-12 09:00:00+00:00,0.061,0.003,0.058,10,11,14,6
2020-03-12 09:15:00+00:00,0.778,0.737,0.041,10,11,14,6
2020-03-12 09:30:00+00:00,0.475,0.427,0.048,10,11,14,6
2020-03-12 09:45:00+00:00,0.189,0.136,0.053,10,11,14,6
2020-03-12 10:00:00+00:00,1.178,1.125,0.053,12,11,14,6
2020-03-12 10:15:00+00:00,0.413,0.383,0.03,12,11,14,6
2020-03-12 10:30:00+00:00,0.068,0.003,0.065,12,11,14,6
2020-03-12 10:45:00+00:00,0.055,0.002,0.053,12,11,14,6
2020-03-12 11:00:00+00:00,0.051,0.003,0.048,13,11,14,6
2020-03-12 11:15:00+00:00,0.173,0.143,0.03,13,11,14,6
2020-03-12 11:30:00+00:00,0.343,0.284,0.059,13,11,14,6
2020-03-12 11:45:00+00:00,0.065,0.002,0.063,13,11,14,6
2020-03-12 12:00:00+00:00,0.047,0.003,0.044,14,11,14,6
2020-03-12 12:15:00+00:00,0.033,0.003,0.03,14,11,14,6
2020-03-12 12:30:00+00:00,0.068,0.003,0.065,14,11,14,6
2020-03-12 12:45:00+00:00,0.066,0.002,0.064,14,11,14,6
2020-03-12 13:00:00+00:00,0.054,0.003,0.051,14,11,14,6
2020-03-12 13:15:00+00:00,0.033,0.003,0.03,14,11,14,6
2020-03-12 13:30:00+00:00,0.087,0.002,0.085,14,11,14,6
2020-03-12 13:45:00+00:00,0.052,0.003,0.049,14,11,14,6
2020-03-12 14:00:00+00:00,0.061,0.002,0.059,14,11,14,6
2020-03-12 14:15:00+00:00,0.039,0.003,0.036,14,11,14,6
2020-03-12 14:30:00+00:00,0.07,0.003,0.067,14,11,14,6
2020-03-12 14:45:00+00:00,0.044,0.002,0.042,14,11,14,6
2020-03-12 15:00:00+00:00,0.05,0.003,0.047,14,11,14,6
2020-03-12 15:15:00+00:00,0.067,0.003,0.064,14,11,14,6
2020-03-12 15:30:00+00:00,0.078,0.002,0.076,14,11,14,6
2020-03-12 15:45:00+00:00,0.041,0.003,0.038,14,11,14,6
2020-03-12 16:00:00+00:00,0.049,0.003,0.046,13,11,14,6
2020-03-12 16:15:00+00:00,0.065,0.002,0.063,13,11,14,6
2020-03-12 16:30:00+00:00,0.498,0.428,0.07,13,11,14,6
2020-03-12 16:45:00+00:00,0.037,0.003,0.034,13,11,14,6
2020-03-12 17:00:00+00:00,0.044,0.003,0.041,12,11,14,6
2020-03-12 17:15:00+00:00,0.049,0.002,0.047,12,11,14,6
2020-03-12 17:30:00+00:00,0.081,0.003,0.078,12,11,14,6
2020-03-12 17:45:00+00:00,0.057,0.003,0.054,12,11,14,6
2020-03-12 18:00:00+00:00,0.064,0.002,0.062,10,11,14,6
2020-03-12 18:15:00+00:00,0.036,0.003,0.033,10,11,14,6
2020-03-12 18:30:00+00:00,0.047,0.002,0.045,10,11,14,6
2020-03-12 18:45:00+00:00,0.05,0.003,0.047,10,11,14,6
2020-03-12 19:00:00+00:00,0.044,0.003,0.041,9,11,14,6
2020-03-12 19:15:00+00:00,0.035,0.002,0.033,9,11,14,6
2020-03-12 19:30:00+00:00,0.045,0.003,0.042,9,11,14,6
2020-03-12 19:45:00+00:00,0.046,0.003,0.043,9,11,14,6
2020-03-12 20:00:00+00:00,0.054,0.003,0.051,7,11,14,6
2020-03-12 20:15:00+00:00,0.06,0.002,0.058,7,11,14,6
2020-03-12 20:30:00+00:00,0.199,0.136,0.063,7,11,14,6
2020-03-12 20:45:00+00:00,0.477,0.419,0.058,7,11,14,6
2020-03-12 21:00:00+00:00,0.059,0.002,0.057,6,11,14,6
2020-03-12 21:15:00+00:00,0.042,0.003,0.039,6,11,14,6
2020-03-12 21:30:00+00:00,0.119,0.057,0.062,6,11,14,6
2020-03-12 21:45:00+00:00,1.182,1.122,0.06,6,11,14,6
2020-03-12 22:00:00+00:00,0.25,0.21,0.04,7,11,14,6
