timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-23 22:45:00+00:00,5.712,0.007,5.705,3,3,4,3
2019-12-23 23:00:00+00:00,5.339,0.008,5.331,2,3,4,3
2019-12-23 23:15:00+00:00,5.368,0.007,5.361,2,3,4,3
2019-12-23 23:30:00+00:00,5.5,0.008,5.492,2,3,4,3
2019-12-23 23:45:00+00:00,5.173,0.008,5.165,2,3,4,3
2019-12-24 00:00:00+00:00,5.549,0.007,5.542,1,6,8,1
2019-12-24 00:15:00+00:00,5.46,0.008,5.452,1,6,8,1
2019-12-24 00:30:00+00:00,4.915,0.007,4.908,1,6,8,1
2019-12-24 00:45:00+00:00,0.774,0.008,0.766,1,6,8,1
2019-12-24 01:00:00+00:00,0.776,0.007,0.769,1,6,8,1
2019-12-24 01:15:00+00:00,1.04,0.008,1.032,1,6,8,1
2019-12-24 01:30:00+00:00,0.595,0.008,0.587,1,6,8,1
2019-12-24 01:45:00+00:00,0.633,0.137,0.496,1,6,8,1
2019-12-24 02:00:00+00:00,1.229,0.937,0.292,1,6,8,1
2019-12-24 02:15:00+00:00,0.773,0.099,0.674,1,6,8,1
2019-12-24 02:30:00+00:00,0.62,0.008,0.612,1,6,8,1
2019-12-24 02:45:00+00:00,0.191,0.008,0.183,1,6,8,1
2019-12-24 03:00:00+00:00,0.604,0.007,0.597,1,6,8,1
2019-12-24 03:15:00+00:00,0.729,0.008,0.721,1,6,8,1
2019-12-24 03:30:00+00:00,0.904,0.007,0.897,1,6,8,1
2019-12-24 03:45:00+00:00,0.72,0.008,0.712,1,6,8,1
2019-12-24 04:00:00+00:00,0.844,0.008,0.836,2,6,8,1
2019-12-24 04:15:00+00:00,0.903,0.007,0.896,2,6,8,1
2019-12-24 04:30:00+00:00,0.662,0.008,0.654,2,6,8,1
2019-12-24 04:45:00+00:00,1.022,0.007,1.015,2,6,8,1
2019-12-24 05:00:00+00:00,1.397,0.794,0.603,4,6,8,1
2019-12-24 05:15:00+00:00,2.009,0.972,1.037,4,6,8,1
2019-12-24 05:30:00+00:00,1.23,0.539,0.691,4,6,8,1
2019-12-24 05:45:00+00:00,0.531,0.016,0.515,4,6,8,1
2019-12-24 06:00:00+00:00,0.806,0.457,0.349,5,6,8,1
2019-12-24 06:15:00+00:00,1.422,1.042,0.38,5,6,8,1
2019-12-24 06:30:00+00:00,1.51,1.12,0.39,5,6,8,1
2019-12-24 06:45:00+00:00,0.397,0.079,0.318,5,6,8,1
2019-12-24 07:00:00+00:00,0.591,0.016,0.575,5,6,8,1
2019-12-24 07:15:00+00:00,0.916,0.111,0.805,5,6,8,1
2019-12-24 07:30:00+00:00,0.985,0.021,0.964,5,6,8,1
2019-12-24 07:45:00+00:00,0.511,0.039,0.472,5,6,8,1
2019-12-24 08:00:00+00:00,0.914,0.039,0.875,5,6,8,1
2019-12-24 08:15:00+00:00,0.848,0.027,0.821,5,6,8,1
2019-12-24 08:30:00+00:00,0.541,0.034,0.507,5,6,8,1
2019-12-24 08:45:00+00:00,0.869,0.036,0.833,5,6,8,1
2019-12-24 09:00:00+00:00,0.632,0.035,0.597,5,6,8,1
2019-12-24 09:15:00+00:00,1.632,0.674,0.958,5,6,8,1
2019-12-24 09:30:00+00:00,1.776,1.163,0.613,5,6,8,1
2019-12-24 09:45:00+00:00,1.425,1.016,0.409,5,6,8,1
2019-12-24 10:00:00+00:00,1.131,1.004,0.127,6,6,8,1
2019-12-24 10:15:00+00:00,1.612,1.06,0.552,6,6,8,1
2019-12-24 10:30:00+00:00,0.404,0.027,0.377,6,6,8,1
2019-12-24 10:45:00+00:00,0.541,0.016,0.525,6,6,8,1
2019-12-24 11:00:00+00:00,0.517,0.016,0.501,7,6,8,1
2019-12-24 11:15:00+00:00,0.963,0.016,0.947,7,6,8,1
2019-12-24 11:30:00+00:00,1.648,0.96,0.688,7,6,8,1
2019-12-24 11:45:00+00:00,1.779,1.142,0.637,7,6,8,1
2019-12-24 12:00:00+00:00,0.981,0.163,0.818,8,6,8,1
2019-12-24 12:15:00+00:00,0.688,0.016,0.672,8,6,8,1
2019-12-24 12:30:00+00:00,0.826,0.016,0.81,8,6,8,1
2019-12-24 12:45:00+00:00,0.559,0.016,0.543,8,6,8,1
2019-12-24 13:00:00+00:00,0.814,0.588,0.226,7,6,8,1
2019-12-24 13:15:00+00:00,0.651,0.535,0.116,7,6,8,1
2019-12-24 13:30:00+00:00,0.587,0.016,0.571,7,6,8,1
2019-12-24 13:45:00+00:00,0.768,0.016,0.752,7,6,8,1
2019-12-24 14:00:00+00:00,0.644,0.016,0.628,7,6,8,1
2019-12-24 14:15:00+00:00,0.706,0.016,0.69,7,6,8,1
2019-12-24 14:30:00+00:00,0.805,0.016,0.789,7,6,8,1
2019-12-24 14:45:00+00:00,0.594,0.016,0.578,7,6,8,1
2019-12-24 15:00:00+00:00,0.867,0.016,0.851,7,6,8,1
2019-12-24 15:15:00+00:00,0.748,0.016,0.732,7,6,8,1
2019-12-24 15:30:00+00:00,1.275,0.553,0.722,7,6,8,1
2019-12-24 15:45:00+00:00,1.814,1.001,0.813,7,6,8,1
2019-12-24 16:00:00+00:00,0.625,0.021,0.604,6,6,8,1
2019-12-24 16:15:00+00:00,1.048,0.016,1.032,6,6,8,1
2019-12-24 16:30:00+00:00,0.643,0.016,0.627,6,6,8,1
2019-12-24 16:45:00+00:00,0.721,0.015,0.706,6,6,8,1
2019-12-24 17:00:00+00:00,0.902,0.016,0.886,5,6,8,1
2019-12-24 17:15:00+00:00,0.748,0.016,0.732,5,6,8,1
2019-12-24 17:30:00+00:00,0.278,0.016,0.262,5,6,8,1
2019-12-24 17:45:00+00:00,0.454,0.016,0.438,5,6,8,1
2019-12-24 18:00:00+00:00,1.156,0.014,1.142,4,6,8,1
2019-12-24 18:15:00+00:00,1.622,0.008,1.614,4,6,8,1
2019-12-24 18:30:00+00:00,0.933,0.007,0.926,4,6,8,1
2019-12-24 18:45:00+00:00,1.341,0.008,1.333,4,6,8,1
2019-12-24 19:00:00+00:00,0.776,0.008,0.768,4,6,8,1
2019-12-24 19:15:00+00:00,1.116,0.007,1.109,4,6,8,1
2019-12-24 19:30:00+00:00,0.959,0.008,0.951,4,6,8,1
2019-12-24 19:45:00+00:00,0.59,0.008,0.582,4,6,8,1
2019-12-24 20:00:00+00:00,1.167,0.007,1.16,4,6,8,1
2019-12-24 20:15:00+00:00,1.268,0.493,0.775,4,6,8,1
2019-12-24 20:30:00+00:00,1.608,0.794,0.814,4,6,8,1
2019-12-24 20:45:00+00:00,0.98,0.008,0.972,4,6,8,1
2019-12-24 21:00:00+00:00,0.576,0.008,0.568,4,6,8,1
2019-12-24 21:15:00+00:00,1.215,0.007,1.208,4,6,8,1
2019-12-24 21:30:00+00:00,0.771,0.008,0.763,4,6,8,1
2019-12-24 21:45:00+00:00,0.793,0.007,0.786,4,6,8,1
2019-12-24 22:00:00+00:00,1.739,0.008,1.731,5,6,8,1
2019-12-24 22:15:00+00:00,0.856,0.008,0.848,5,6,8,1
2019-12-24 22:30:00+00:00,3.658,0.007,3.651,5,6,8,1
2019-12-24 22:45:00+00:00,5.406,0.008,5.398,5,6,8,1
2019-12-24 23:00:00+00:00,5.338,0.008,5.33,5,6,8,1
2019-12-24 23:15:00+00:00,5.739,0.646,5.093,5,6,8,1
2019-12-24 23:30:00+00:00,6.462,1.163,5.299,5,6,8,1
2019-12-24 23:45:00+00:00,5.133,0.017,5.116,5,6,8,1
2019-12-25 00:00:00+00:00,5.758,0.008,5.75,5,5,7,1
2019-12-25 00:15:00+00:00,5.343,0.019,5.324,5,5,7,1
2019-12-25 00:30:00+00:00,3.252,0.008,3.244,5,5,7,1
2019-12-25 00:45:00+00:00,1.08,0.007,1.073,5,5,7,1
2019-12-25 01:00:00+00:00,0.573,0.008,0.565,5,5,7,1
2019-12-25 01:15:00+00:00,1.086,0.008,1.078,5,5,7,1
2019-12-25 01:30:00+00:00,0.667,0.008,0.659,5,5,7,1
2019-12-25 01:45:00+00:00,0.383,0.007,0.376,5,5,7,1
2019-12-25 02:00:00+00:00,0.372,0.008,0.364,5,5,7,1
2019-12-25 02:15:00+00:00,0.705,0.008,0.697,5,5,7,1
2019-12-25 02:30:00+00:00,0.439,0.008,0.431,5,5,7,1
2019-12-25 02:45:00+00:00,0.375,0.007,0.368,5,5,7,1
2019-12-25 03:00:00+00:00,0.552,0.02,0.532,5,5,7,1
2019-12-25 03:15:00+00:00,0.604,0.007,0.597,5,5,7,1
2019-12-25 03:30:00+00:00,1.115,0.008,1.107,5,5,7,1
2019-12-25 03:45:00+00:00,0.578,0.008,0.57,5,5,7,1
2019-12-25 04:00:00+00:00,0.739,0.008,0.731,5,5,7,1
2019-12-25 04:15:00+00:00,1.09,0.007,1.083,5,5,7,1
2019-12-25 04:30:00+00:00,0.523,0.008,0.515,5,5,7,1
2019-12-25 04:45:00+00:00,0.268,0.008,0.26,5,5,7,1
2019-12-25 05:00:00+00:00,0.554,0.01,0.544,5,5,7,1
2019-12-25 05:15:00+00:00,0.827,0.22,0.607,5,5,7,1
2019-12-25 05:30:00+00:00,1.226,0.808,0.418,5,5,7,1
2019-12-25 05:45:00+00:00,1.236,0.831,0.405,5,5,7,1
2019-12-25 06:00:00+00:00,1.291,0.85,0.441,5,5,7,1
2019-12-25 06:15:00+00:00,1.907,0.869,1.038,5,5,7,1
2019-12-25 06:30:00+00:00,1.768,1.164,0.604,5,5,7,1
2019-12-25 06:45:00+00:00,1.388,0.857,0.531,5,5,7,1
2019-12-25 07:00:00+00:00,1.921,0.878,1.043,5,5,7,1
2019-12-25 07:15:00+00:00,1.081,0.403,0.678,5,5,7,1
2019-12-25 07:30:00+00:00,1.033,0.036,0.997,5,5,7,1
2019-12-25 07:45:00+00:00,0.626,0.037,0.589,5,5,7,1
2019-12-25 08:00:00+00:00,0.549,0.039,0.51,5,5,7,1
2019-12-25 08:15:00+00:00,0.421,0.028,0.393,5,5,7,1
2019-12-25 08:30:00+00:00,0.467,0.032,0.435,5,5,7,1
2019-12-25 08:45:00+00:00,0.26,0.035,0.225,5,5,7,1
2019-12-25 09:00:00+00:00,0.317,0.038,0.279,5,5,7,1
2019-12-25 09:15:00+00:00,1.21,0.627,0.583,5,5,7,1
2019-12-25 09:30:00+00:00,2.048,1.226,0.822,5,5,7,1
2019-12-25 09:45:00+00:00,2.015,0.794,1.221,5,5,7,1
2019-12-25 10:00:00+00:00,2.667,0.824,1.843,6,5,7,1
2019-12-25 10:15:00+00:00,1.721,0.857,0.864,6,5,7,1
2019-12-25 10:30:00+00:00,1.226,0.883,0.343,6,5,7,1
2019-12-25 10:45:00+00:00,1.019,0.904,0.115,6,5,7,1
2019-12-25 11:00:00+00:00,1.333,0.922,0.411,6,5,7,1
2019-12-25 11:15:00+00:00,1.299,0.94,0.359,6,5,7,1
2019-12-25 11:30:00+00:00,1.308,0.955,0.353,6,5,7,1
2019-12-25 11:45:00+00:00,1.561,0.967,0.594,6,5,7,1
2019-12-25 12:00:00+00:00,1.774,1.037,0.737,7,5,7,1
2019-12-25 12:15:00+00:00,2.084,1.145,0.939,7,5,7,1
2019-12-25 12:30:00+00:00,1.722,0.947,0.775,7,5,7,1
2019-12-25 12:45:00+00:00,1.83,0.963,0.867,7,5,7,1
2019-12-25 13:00:00+00:00,1.255,0.98,0.275,6,5,7,1
2019-12-25 13:15:00+00:00,1.496,0.949,0.547,6,5,7,1
2019-12-25 13:30:00+00:00,0.462,0.023,0.439,6,5,7,1
2019-12-25 13:45:00+00:00,0.102,0.016,0.086,6,5,7,1
2019-12-25 14:00:00+00:00,1.055,0.555,0.5,6,5,7,1
2019-12-25 14:15:00+00:00,1.69,0.965,0.725,6,5,7,1
2019-12-25 14:30:00+00:00,1.297,0.283,1.014,6,5,7,1
2019-12-25 14:45:00+00:00,0.76,0.016,0.744,6,5,7,1
2019-12-25 15:00:00+00:00,1.506,0.702,0.804,6,5,7,1
2019-12-25 15:15:00+00:00,1.481,0.969,0.512,6,5,7,1
2019-12-25 15:30:00+00:00,1.075,0.667,0.408,6,5,7,1
2019-12-25 15:45:00+00:00,0.656,0.02,0.636,6,5,7,1
2019-12-25 16:00:00+00:00,0.725,0.19,0.535,5,5,7,1
2019-12-25 16:15:00+00:00,1.487,0.923,0.564,5,5,7,1
2019-12-25 16:30:00+00:00,1.452,0.953,0.499,5,5,7,1
2019-12-25 16:45:00+00:00,1.863,0.995,0.868,5,5,7,1
2019-12-25 17:00:00+00:00,1.643,0.474,1.169,4,5,7,1
2019-12-25 17:15:00+00:00,0.934,0.016,0.918,4,5,7,1
2019-12-25 17:30:00+00:00,0.544,0.016,0.528,4,5,7,1
2019-12-25 17:45:00+00:00,1.189,0.643,0.546,4,5,7,1
2019-12-25 18:00:00+00:00,1.538,0.523,1.015,3,5,7,1
2019-12-25 18:15:00+00:00,0.831,0.016,0.815,3,5,7,1
2019-12-25 18:30:00+00:00,0.904,0.017,0.887,3,5,7,1
2019-12-25 18:45:00+00:00,1.288,0.027,1.261,3,5,7,1
2019-12-25 19:00:00+00:00,0.767,0.016,0.751,2,5,7,1
2019-12-25 19:15:00+00:00,1.063,0.016,1.047,2,5,7,1
2019-12-25 19:30:00+00:00,1.006,0.017,0.989,2,5,7,1
2019-12-25 19:45:00+00:00,0.596,0.027,0.569,2,5,7,1
2019-12-25 20:00:00+00:00,0.296,0.016,0.28,2,5,7,1
2019-12-25 20:15:00+00:00,0.447,0.025,0.422,2,5,7,1
2019-12-25 20:30:00+00:00,1.717,0.981,0.736,2,5,7,1
2019-12-25 20:45:00+00:00,1.17,0.507,0.663,2,5,7,1
2019-12-25 21:00:00+00:00,1.046,0.016,1.03,1,5,7,1
2019-12-25 21:15:00+00:00,0.99,0.017,0.973,1,5,7,1
2019-12-25 21:30:00+00:00,0.332,0.009,0.323,1,5,7,1
2019-12-25 21:45:00+00:00,0.25,0.008,0.242,1,5,7,1
2019-12-25 22:00:00+00:00,0.892,0.008,0.884,1,5,7,1
2019-12-25 22:15:00+00:00,0.757,0.008,0.749,1,5,7,1
2019-12-25 22:30:00+00:00,4.284,0.008,4.276,1,5,7,1
2019-12-25 22:45:00+00:00,5.634,0.007,5.627,1,5,7,1
2019-12-25 23:00:00+00:00,6.096,0.008,6.088,1,5,7,1
2019-12-25 23:15:00+00:00,5.268,0.008,5.26,1,5,7,1
2019-12-25 23:30:00+00:00,5.057,0.008,5.049,1,5,7,1
2019-12-25 23:45:00+00:00,5.497,0.008,5.489,1,5,7,1
2019-12-26 00:00:00+00:00,5.007,0.008,4.999,1,4,6,-1
2019-12-26 00:15:00+00:00,5.097,0.007,5.09,1,4,6,-1
2019-12-26 00:30:00+00:00,4.236,0.008,4.228,1,4,6,-1
2019-12-26 00:45:00+00:00,0.285,0.008,0.277,1,4,6,-1
2019-12-26 01:00:00+00:00,0.421,0.008,0.413,0,4,6,-1
2019-12-26 01:15:00+00:00,0.818,0.008,0.81,0,4,6,-1
2019-12-26 01:30:00+00:00,0.322,0.008,0.314,0,4,6,-1
2019-12-26 01:45:00+00:00,0.925,0.592,0.333,0,4,6,-1
2019-12-26 02:00:00+00:00,1.925,1.205,0.72,0,4,6,-1
2019-12-26 02:15:00+00:00,1.276,0.805,0.471,0,4,6,-1
2019-12-26 02:30:00+00:00,0.299,0.008,0.291,0,4,6,-1
2019-12-26 02:45:00+00:00,0.655,0.008,0.647,0,4,6,-1
2019-12-26 03:00:00+00:00,0.483,0.008,0.475,-1,4,6,-1
2019-12-26 03:15:00+00:00,0.367,0.007,0.36,-1,4,6,-1
2019-12-26 03:30:00+00:00,0.602,0.008,0.594,-1,4,6,-1
2019-12-26 03:45:00+00:00,0.577,0.008,0.569,-1,4,6,-1
2019-12-26 04:00:00+00:00,0.246,0.007,0.239,-1,4,6,-1
2019-12-26 04:15:00+00:00,0.6,0.008,0.592,-1,4,6,-1
2019-12-26 04:30:00+00:00,0.685,0.008,0.677,-1,4,6,-1
2019-12-26 04:45:00+00:00,0.191,0.008,0.183,-1,4,6,-1
2019-12-26 05:00:00+00:00,0.527,0.01,0.517,0,4,6,-1
2019-12-26 05:15:00+00:00,1.548,0.766,0.782,0,4,6,-1
2019-12-26 05:30:00+00:00,1.135,0.903,0.232,0,4,6,-1
2019-12-26 05:45:00+00:00,1.37,0.924,0.446,0,4,6,-1
2019-12-26 06:00:00+00:00,1.496,0.948,0.548,0,4,6,-1
2019-12-26 06:15:00+00:00,1.254,0.972,0.282,0,4,6,-1
2019-12-26 06:30:00+00:00,0.654,0.416,0.238,0,4,6,-1
2019-12-26 06:45:00+00:00,1.311,0.821,0.49,0,4,6,-1
2019-12-26 07:00:00+00:00,2.129,1.042,1.087,1,4,6,-1
2019-12-26 07:15:00+00:00,1.298,0.47,0.828,1,4,6,-1
2019-12-26 07:30:00+00:00,0.566,0.036,0.53,1,4,6,-1
2019-12-26 07:45:00+00:00,0.457,0.039,0.418,1,4,6,-1
2019-12-26 08:00:00+00:00,0.705,0.039,0.666,2,4,6,-1
2019-12-26 08:15:00+00:00,0.984,0.027,0.957,2,4,6,-1
2019-12-26 08:30:00+00:00,1.077,0.03,1.047,2,4,6,-1
2019-12-26 08:45:00+00:00,0.216,0.036,0.18,2,4,6,-1
2019-12-26 09:00:00+00:00,0.408,0.039,0.369,3,4,6,-1
2019-12-26 09:15:00+00:00,1.508,0.571,0.937,3,4,6,-1
2019-12-26 09:30:00+00:00,1.782,1.134,0.648,3,4,6,-1
2019-12-26 09:45:00+00:00,1.723,0.991,0.732,3,4,6,-1
2019-12-26 10:00:00+00:00,1.331,0.877,0.454,4,4,6,-1
2019-12-26 10:15:00+00:00,1.753,0.95,0.803,4,4,6,-1
2019-12-26 10:30:00+00:00,1.616,1.025,0.591,4,4,6,-1
2019-12-26 10:45:00+00:00,1.608,0.747,0.861,4,4,6,-1
2019-12-26 11:00:00+00:00,0.825,0.016,0.809,5,4,6,-1
2019-12-26 11:15:00+00:00,1.739,0.429,1.31,5,4,6,-1
2019-12-26 11:30:00+00:00,1.562,0.937,0.625,5,4,6,-1
2019-12-26 11:45:00+00:00,2.032,1.102,0.93,5,4,6,-1
2019-12-26 12:00:00+00:00,2.071,1.107,0.964,6,4,6,-1
2019-12-26 12:15:00+00:00,0.936,0.019,0.917,6,4,6,-1
2019-12-26 12:30:00+00:00,0.216,0.016,0.2,6,4,6,-1
2019-12-26 12:45:00+00:00,0.393,0.015,0.378,6,4,6,-1
2019-12-26 13:00:00+00:00,0.389,0.016,0.373,6,4,6,-1
2019-12-26 13:15:00+00:00,0.596,0.016,0.58,6,4,6,-1
2019-12-26 13:30:00+00:00,0.724,0.016,0.708,6,4,6,-1
2019-12-26 13:45:00+00:00,0.345,0.016,0.329,6,4,6,-1
2019-12-26 14:00:00+00:00,0.095,0.016,0.079,5,4,6,-1
2019-12-26 14:15:00+00:00,1.237,0.143,1.094,5,4,6,-1
2019-12-26 14:30:00+00:00,1.565,1.025,0.54,5,4,6,-1
2019-12-26 14:45:00+00:00,1.267,0.38,0.887,5,4,6,-1
2019-12-26 15:00:00+00:00,0.46,0.016,0.444,5,4,6,-1
2019-12-26 15:15:00+00:00,0.999,0.016,0.983,5,4,6,-1
2019-12-26 15:30:00+00:00,0.719,0.016,0.703,5,4,6,-1
2019-12-26 15:45:00+00:00,0.5,0.016,0.484,5,4,6,-1
2019-12-26 16:00:00+00:00,0.894,0.015,0.879,5,4,6,-1
2019-12-26 16:15:00+00:00,0.722,0.016,0.706,5,4,6,-1
2019-12-26 16:30:00+00:00,0.464,0.016,0.448,5,4,6,-1
2019-12-26 16:45:00+00:00,0.928,0.016,0.912,5,4,6,-1
2019-12-26 17:00:00+00:00,0.934,0.346,0.588,4,4,6,-1
2019-12-26 17:15:00+00:00,1.931,1.076,0.855,4,4,6,-1
2019-12-26 17:30:00+00:00,1.338,0.308,1.03,4,4,6,-1
2019-12-26 17:45:00+00:00,0.515,0.016,0.499,4,4,6,-1
2019-12-26 18:00:00+00:00,0.966,0.016,0.95,4,4,6,-1
2019-12-26 18:15:00+00:00,0.806,0.016,0.79,4,4,6,-1
2019-12-26 18:30:00+00:00,0.455,0.015,0.44,4,4,6,-1
2019-12-26 18:45:00+00:00,0.268,0.016,0.252,4,4,6,-1
2019-12-26 19:00:00+00:00,0.504,0.016,0.488,4,4,6,-1
2019-12-26 19:15:00+00:00,0.371,0.016,0.355,4,4,6,-1
2019-12-26 19:30:00+00:00,0.875,0.016,0.859,4,4,6,-1
2019-12-26 19:45:00+00:00,0.674,0.027,0.647,4,4,6,-1
2019-12-26 20:00:00+00:00,0.952,0.016,0.936,4,4,6,-1
2019-12-26 20:15:00+00:00,1.212,0.358,0.854,4,4,6,-1
2019-12-26 20:30:00+00:00,1.653,1.056,0.597,4,4,6,-1
2019-12-26 20:45:00+00:00,1.29,0.265,1.025,4,4,6,-1
2019-12-26 21:00:00+00:00,0.642,0.016,0.626,3,4,6,-1
2019-12-26 21:15:00+00:00,0.856,0.016,0.84,3,4,6,-1
2019-12-26 21:30:00+00:00,0.867,0.009,0.858,3,4,6,-1
2019-12-26 21:45:00+00:00,0.512,0.008,0.504,3,4,6,-1
2019-12-26 22:00:00+00:00,0.406,0.007,0.399,4,4,6,-1
2019-12-26 22:15:00+00:00,0.563,0.008,0.555,4,4,6,-1
2019-12-26 22:30:00+00:00,3.916,0.007,3.909,4,4,6,-1
2019-12-26 22:45:00+00:00,5.081,0.008,5.073,4,4,6,-1
2019-12-26 23:00:00+00:00,5.503,0.007,5.496,4,4,6,-1
2019-12-26 23:15:00+00:00,5.41,0.008,5.402,4,4,6,-1
2019-12-26 23:30:00+00:00,5.46,0.007,5.453,4,4,6,-1
2019-12-26 23:45:00+00:00,5.309,0.008,5.301,4,4,6,-1
2019-12-27 00:00:00+00:00,5.443,0.007,5.436,4,5,6,4
2019-12-27 00:15:00+00:00,5.319,0.008,5.311,4,5,6,4
2019-12-27 00:30:00+00:00,5.302,0.007,5.295,4,5,6,4
2019-12-27 00:45:00+00:00,3.636,0.008,3.628,4,5,6,4
2019-12-27 01:00:00+00:00,0.534,0.007,0.527,5,5,6,4
2019-12-27 01:15:00+00:00,0.734,0.008,0.726,5,5,6,4
2019-12-27 01:30:00+00:00,0.194,0.008,0.186,5,5,6,4
2019-12-27 01:45:00+00:00,1.497,1.011,0.486,5,5,6,4
2019-12-27 02:00:00+00:00,1.9,1.143,0.757,5,5,6,4
2019-12-27 02:15:00+00:00,0.529,0.186,0.343,5,5,6,4
2019-12-27 02:30:00+00:00,0.371,0.007,0.364,5,5,6,4
2019-12-27 02:45:00+00:00,0.686,0.008,0.678,5,5,6,4
2019-12-27 03:00:00+00:00,0.422,0.008,0.414,5,5,6,4
2019-12-27 03:15:00+00:00,0.378,0.007,0.371,5,5,6,4
2019-12-27 03:30:00+00:00,0.623,0.008,0.615,5,5,6,4
2019-12-27 03:45:00+00:00,0.802,0.007,0.795,5,5,6,4
2019-12-27 04:00:00+00:00,0.87,0.008,0.862,5,5,6,4
2019-12-27 04:15:00+00:00,0.653,0.007,0.646,5,5,6,4
2019-12-27 04:30:00+00:00,0.431,0.008,0.423,5,5,6,4
2019-12-27 04:45:00+00:00,0.328,0.008,0.32,5,5,6,4
2019-12-27 05:00:00+00:00,0.546,0.009,0.537,5,5,6,4
2019-12-27 05:15:00+00:00,1.169,0.495,0.674,5,5,6,4
2019-12-27 05:30:00+00:00,1.121,0.862,0.259,5,5,6,4
2019-12-27 05:45:00+00:00,1.39,0.878,0.512,5,5,6,4
2019-12-27 06:00:00+00:00,1.682,0.893,0.789,5,5,6,4
2019-12-27 06:15:00+00:00,1.87,0.905,0.965,5,5,6,4
2019-12-27 06:30:00+00:00,1.549,0.918,0.631,5,5,6,4
2019-12-27 06:45:00+00:00,1.832,1.046,0.786,5,5,6,4
2019-12-27 07:00:00+00:00,2.111,1.107,1.004,5,5,6,4
2019-12-27 07:15:00+00:00,1.048,0.368,0.68,5,5,6,4
2019-12-27 07:30:00+00:00,0.252,0.035,0.217,5,5,6,4
2019-12-27 07:45:00+00:00,0.411,0.036,0.375,5,5,6,4
2019-12-27 08:00:00+00:00,0.382,0.038,0.344,5,5,6,4
2019-12-27 08:15:00+00:00,0.276,0.028,0.248,5,5,6,4
2019-12-27 08:30:00+00:00,0.483,0.033,0.45,5,5,6,4
2019-12-27 08:45:00+00:00,0.901,0.035,0.866,5,5,6,4
2019-12-27 09:00:00+00:00,0.761,0.036,0.725,5,5,6,4
2019-12-27 09:15:00+00:00,0.674,0.278,0.396,5,5,6,4
2019-12-27 09:30:00+00:00,1.001,0.807,0.194,5,5,6,4
2019-12-27 09:45:00+00:00,1.303,0.845,0.458,5,5,6,4
2019-12-27 10:00:00+00:00,1.787,0.875,0.912,5,5,6,4
2019-12-27 10:15:00+00:00,2.467,0.927,1.54,5,5,6,4
2019-12-27 10:30:00+00:00,2.091,1.205,0.886,5,5,6,4
2019-12-27 10:45:00+00:00,2.038,0.969,1.069,5,5,6,4
2019-12-27 11:00:00+00:00,1.873,0.902,0.971,6,5,6,4
2019-12-27 11:15:00+00:00,2.114,0.926,1.188,6,5,6,4
2019-12-27 11:30:00+00:00,1.4,0.961,0.439,6,5,6,4
2019-12-27 11:45:00+00:00,1.56,0.996,0.564,6,5,6,4
2019-12-27 12:00:00+00:00,1.447,1.036,0.411,6,5,6,4
2019-12-27 12:15:00+00:00,1.33,1.077,0.253,6,5,6,4
2019-12-27 12:30:00+00:00,1.006,0.053,0.953,6,5,6,4
2019-12-27 12:45:00+00:00,0.513,0.016,0.497,6,5,6,4
2019-12-27 13:00:00+00:00,1.371,0.53,0.841,6,5,6,4
2019-12-27 13:15:00+00:00,1.382,0.661,0.721,6,5,6,4
2019-12-27 13:30:00+00:00,1.124,0.015,1.109,6,5,6,4
2019-12-27 13:45:00+00:00,0.655,0.016,0.639,6,5,6,4
2019-12-27 14:00:00+00:00,0.349,0.016,0.333,6,5,6,4
2019-12-27 14:15:00+00:00,1.194,0.554,0.64,6,5,6,4
2019-12-27 14:30:00+00:00,0.632,0.557,0.075,6,5,6,4
2019-12-27 14:45:00+00:00,0.599,0.016,0.583,6,5,6,4
2019-12-27 15:00:00+00:00,1.142,0.016,1.126,6,5,6,4
2019-12-27 15:15:00+00:00,1.326,0.016,1.31,6,5,6,4
2019-12-27 15:30:00+00:00,0.76,0.015,0.745,6,5,6,4
2019-12-27 15:45:00+00:00,1.312,0.016,1.296,6,5,6,4
2019-12-27 16:00:00+00:00,0.728,0.016,0.712,5,5,6,4
2019-12-27 16:15:00+00:00,1.346,0.853,0.493,5,5,6,4
2019-12-27 16:30:00+00:00,1.067,0.54,0.527,5,5,6,4
2019-12-27 16:45:00+00:00,0.261,0.016,0.245,5,5,6,4
2019-12-27 17:00:00+00:00,0.538,0.015,0.523,5,5,6,4
2019-12-27 17:15:00+00:00,0.783,0.016,0.767,5,5,6,4
2019-12-27 17:30:00+00:00,0.812,0.016,0.796,5,5,6,4
2019-12-27 17:45:00+00:00,0.771,0.016,0.755,5,5,6,4
2019-12-27 18:00:00+00:00,1.886,0.81,1.076,4,5,6,4
2019-12-27 18:15:00+00:00,0.955,0.203,0.752,4,5,6,4
2019-12-27 18:30:00+00:00,0.693,0.015,0.678,4,5,6,4
2019-12-27 18:45:00+00:00,0.927,0.016,0.911,4,5,6,4
2019-12-27 19:00:00+00:00,0.752,0.028,0.724,4,5,6,4
2019-12-27 19:15:00+00:00,1.262,0.015,1.247,4,5,6,4
2019-12-27 19:30:00+00:00,0.849,0.016,0.833,4,5,6,4
2019-12-27 19:45:00+00:00,0.832,0.028,0.804,4,5,6,4
