timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-09 21:00:00+00:00,1.195,0.746,0.449,0,2,4,0
2020-03-09 21:15:00+00:00,1.051,0.618,0.433,0,2,4,0
2020-03-09 21:30:00+00:00,0.519,0.016,0.503,0,2,4,0
2020-03-09 21:45:00+00:00,0.501,0.014,0.487,0,2,4,0
2020-03-09 22:00:00+00:00,0.839,0.015,0.824,0,2,4,0
2020-03-09 22:15:00+00:00,0.539,0.015,0.524,0,2,4,0
2020-03-09 22:30:00+00:00,0.546,0.015,0.531,0,2,4,0
2020-03-09 22:45:00+00:00,0.707,0.014,0.693,0,2,4,0
2020-03-09 23:00:00+00:00,0.126,0.015,0.111,-1,2,4,0
2020-03-09 23:15:00+00:00,0.126,0.015,0.111,-1,2,4,0
2020-03-09 23:30:00+00:00,0.668,0.563,0.105,-1,2,4,0
2020-03-09 23:45:00+00:00,1.01,0.915,0.095,-1,2,4,0
2020-03-10 00:00:00+00:00,0.879,0.772,0.107,-1,2,4,-4
2020-03-10 00:15:00+00:00,0.123,0.014,0.109,-1,2,4,-4
2020-03-10 00:30:00+00:00,0.098,0.015,0.083,-1,2,4,-4
2020-03-10 00:45:00+00:00,0.119,0.015,0.104,-1,2,4,-4
2020-03-10 01:00:00+00:00,0.122,0.014,0.108,-1,2,4,-4
2020-03-10 01:15:00+00:00,0.105,0.015,0.09,-1,2,4,-4
2020-03-10 01:30:00+00:00,0.112,0.015,0.097,-1,2,4,-4
2020-03-10 01:45:00+00:00,0.117,0.014,0.103,-1,2,4,-4
2020-03-10 02:00:00+00:00,0.106,0.015,0.091,-2,2,4,-4
2020-03-10 02:15:00+00:00,0.116,0.015,0.101,-2,2,4,-4
2020-03-10 02:30:00+00:00,0.116,0.014,0.102,-2,2,4,-4
2020-03-10 02:45:00+00:00,0.097,0.015,0.082,-2,2,4,-4
2020-03-10 03:00:00+00:00,0.121,0.015,0.106,-2,2,4,-4
2020-03-10 03:15:00+00:00,0.122,0.014,0.108,-2,2,4,-4
2020-03-10 03:30:00+00:00,0.106,0.015,0.091,-2,2,4,-4
2020-03-10 03:45:00+00:00,0.107,0.015,0.092,-2,2,4,-4
2020-03-10 04:00:00+00:00,0.118,0.014,0.104,-2,2,4,-4
2020-03-10 04:15:00+00:00,0.109,0.015,0.094,-2,2,4,-4
2020-03-10 04:30:00+00:00,0.114,0.014,0.1,-2,2,4,-4
2020-03-10 04:45:00+00:00,0.117,0.015,0.102,-2,2,4,-4
2020-03-10 05:00:00+00:00,0.104,0.015,0.089,-2,2,4,-4
2020-03-10 05:15:00+00:00,0.113,0.015,0.098,-2,2,4,-4
2020-03-10 05:30:00+00:00,0.567,0.439,0.128,-2,2,4,-4
2020-03-10 05:45:00+00:00,0.96,0.683,0.277,-2,2,4,-4
2020-03-10 06:00:00+00:00,1.049,0.722,0.327,-2,2,4,-4
2020-03-10 06:15:00+00:00,0.958,0.739,0.219,-2,2,4,-4
2020-03-10 06:30:00+00:00,0.951,0.75,0.201,-2,2,4,-4
2020-03-10 06:45:00+00:00,1.069,0.754,0.315,-2,2,4,-4
2020-03-10 07:00:00+00:00,1.155,0.771,0.384,0,2,4,-4
2020-03-10 07:15:00+00:00,1.197,0.78,0.417,0,2,4,-4
2020-03-10 07:30:00+00:00,1.123,0.783,0.34,0,2,4,-4
2020-03-10 07:45:00+00:00,1.26,0.789,0.471,0,2,4,-4
2020-03-10 08:00:00+00:00,1.513,0.797,0.716,1,2,4,-4
2020-03-10 08:15:00+00:00,1.338,0.802,0.536,1,2,4,-4
2020-03-10 08:30:00+00:00,1.286,0.805,0.481,1,2,4,-4
2020-03-10 08:45:00+00:00,1.166,0.807,0.359,1,2,4,-4
2020-03-10 09:00:00+00:00,1.396,0.809,0.587,2,2,4,-4
2020-03-10 09:15:00+00:00,1.163,0.811,0.352,2,2,4,-4
2020-03-10 09:30:00+00:00,0.929,0.738,0.191,2,2,4,-4
2020-03-10 09:45:00+00:00,0.136,0.02,0.116,2,2,4,-4
2020-03-10 10:00:00+00:00,0.624,0.532,0.092,2,2,4,-4
2020-03-10 10:15:00+00:00,0.863,0.774,0.089,2,2,4,-4
2020-03-10 10:30:00+00:00,0.905,0.8,0.105,2,2,4,-4
2020-03-10 10:45:00+00:00,0.898,0.811,0.087,2,2,4,-4
2020-03-10 11:00:00+00:00,0.406,0.306,0.1,3,2,4,-4
2020-03-10 11:15:00+00:00,0.324,0.213,0.111,3,2,4,-4
2020-03-10 11:30:00+00:00,0.837,0.754,0.083,3,2,4,-4
2020-03-10 11:45:00+00:00,0.89,0.796,0.094,3,2,4,-4
2020-03-10 12:00:00+00:00,0.545,0.438,0.107,4,2,4,-4
2020-03-10 12:15:00+00:00,0.305,0.095,0.21,4,2,4,-4
2020-03-10 12:30:00+00:00,0.924,0.745,0.179,4,2,4,-4
2020-03-10 12:45:00+00:00,0.986,0.794,0.192,4,2,4,-4
2020-03-10 13:00:00+00:00,0.936,0.744,0.192,4,2,4,-4
2020-03-10 13:15:00+00:00,0.229,0.019,0.21,4,2,4,-4
2020-03-10 13:30:00+00:00,0.721,0.535,0.186,4,2,4,-4
2020-03-10 13:45:00+00:00,1.032,0.79,0.242,4,2,4,-4
2020-03-10 14:00:00+00:00,0.917,0.755,0.162,4,2,4,-4
2020-03-10 14:15:00+00:00,0.122,0.019,0.103,4,2,4,-4
2020-03-10 14:30:00+00:00,0.64,0.532,0.108,4,2,4,-4
2020-03-10 14:45:00+00:00,0.886,0.73,0.156,4,2,4,-4
2020-03-10 15:00:00+00:00,0.146,0.02,0.126,4,2,4,-4
2020-03-10 15:15:00+00:00,0.636,0.53,0.106,4,2,4,-4
2020-03-10 15:30:00+00:00,0.903,0.777,0.126,4,2,4,-4
2020-03-10 15:45:00+00:00,0.296,0.17,0.126,4,2,4,-4
2020-03-10 16:00:00+00:00,0.467,0.328,0.139,3,2,4,-4
2020-03-10 16:15:00+00:00,0.883,0.767,0.116,3,2,4,-4
2020-03-10 16:30:00+00:00,0.938,0.78,0.158,3,2,4,-4
2020-03-10 16:45:00+00:00,0.324,0.019,0.305,3,2,4,-4
2020-03-10 17:00:00+00:00,0.792,0.5,0.292,2,2,4,-4
2020-03-10 17:15:00+00:00,1.062,0.796,0.266,2,2,4,-4
2020-03-10 17:30:00+00:00,0.44,0.172,0.268,2,2,4,-4
2020-03-10 17:45:00+00:00,0.735,0.335,0.4,2,2,4,-4
2020-03-10 18:00:00+00:00,1.25,0.733,0.517,1,2,4,-4
2020-03-10 18:15:00+00:00,0.957,0.729,0.228,1,2,4,-4
2020-03-10 18:30:00+00:00,0.998,0.786,0.212,1,2,4,-4
2020-03-10 18:45:00+00:00,0.302,0.019,0.283,1,2,4,-4
2020-03-10 19:00:00+00:00,0.707,0.497,0.21,-1,2,4,-4
2020-03-10 19:15:00+00:00,1.334,0.767,0.567,-1,2,4,-4
2020-03-10 19:30:00+00:00,0.931,0.414,0.517,-1,2,4,-4
2020-03-10 19:45:00+00:00,0.573,0.107,0.466,-1,2,4,-4
2020-03-10 20:00:00+00:00,1.074,0.745,0.329,-3,2,4,-4
2020-03-10 20:15:00+00:00,0.528,0.237,0.291,-3,2,4,-4
2020-03-10 20:30:00+00:00,0.611,0.26,0.351,-3,2,4,-4
2020-03-10 20:45:00+00:00,1.214,0.761,0.453,-3,2,4,-4
2020-03-10 21:00:00+00:00,0.492,0.079,0.413,-4,2,4,-4
2020-03-10 21:15:00+00:00,0.795,0.406,0.389,-4,2,4,-4
2020-03-10 21:30:00+00:00,1.13,0.708,0.422,-4,2,4,-4
2020-03-10 21:45:00+00:00,0.418,0.015,0.403,-4,2,4,-4
2020-03-10 22:00:00+00:00,0.403,0.014,0.389,-2,2,4,-4
2020-03-10 22:15:00+00:00,0.407,0.015,0.392,-2,2,4,-4
2020-03-10 22:30:00+00:00,0.292,0.015,0.277,-2,2,4,-4
2020-03-10 22:45:00+00:00,0.152,0.015,0.137,-2,2,4,-4
2020-03-10 23:00:00+00:00,0.135,0.014,0.121,0,2,4,-4
2020-03-10 23:15:00+00:00,0.11,0.015,0.095,0,2,4,-4
2020-03-10 23:30:00+00:00,0.618,0.51,0.108,0,2,4,-4
2020-03-10 23:45:00+00:00,0.935,0.828,0.107,0,2,4,-4
2020-03-11 00:00:00+00:00,1.017,0.918,0.099,2,9,12,2
2020-03-11 00:15:00+00:00,0.962,0.808,0.154,2,9,12,2
2020-03-11 00:30:00+00:00,0.131,0.015,0.116,2,9,12,2
2020-03-11 00:45:00+00:00,0.105,0.015,0.09,2,9,12,2
2020-03-11 01:00:00+00:00,0.146,0.014,0.132,3,9,12,2
2020-03-11 01:15:00+00:00,0.115,0.015,0.1,3,9,12,2
2020-03-11 01:30:00+00:00,0.112,0.015,0.097,3,9,12,2
2020-03-11 01:45:00+00:00,0.131,0.014,0.117,3,9,12,2
2020-03-11 02:00:00+00:00,0.108,0.015,0.093,4,9,12,2
2020-03-11 02:15:00+00:00,0.117,0.015,0.102,4,9,12,2
2020-03-11 02:30:00+00:00,0.14,0.015,0.125,4,9,12,2
2020-03-11 02:45:00+00:00,0.104,0.014,0.09,4,9,12,2
2020-03-11 03:00:00+00:00,0.113,0.015,0.098,6,9,12,2
2020-03-11 03:15:00+00:00,0.15,0.015,0.135,6,9,12,2
2020-03-11 03:30:00+00:00,0.117,0.014,0.103,6,9,12,2
2020-03-11 03:45:00+00:00,0.119,0.015,0.104,6,9,12,2
2020-03-11 04:00:00+00:00,0.13,0.015,0.115,5,9,12,2
2020-03-11 04:15:00+00:00,0.104,0.014,0.09,5,9,12,2
2020-03-11 04:30:00+00:00,0.127,0.015,0.112,5,9,12,2
2020-03-11 04:45:00+00:00,0.137,0.015,0.122,5,9,12,2
2020-03-11 05:00:00+00:00,0.111,0.015,0.096,5,9,12,2
2020-03-11 05:15:00+00:00,0.115,0.014,0.101,5,9,12,2
2020-03-11 05:30:00+00:00,0.585,0.441,0.144,5,9,12,2
2020-03-11 05:45:00+00:00,0.975,0.683,0.292,5,9,12,2
2020-03-11 06:00:00+00:00,1.087,0.729,0.358,5,9,12,2
2020-03-11 06:15:00+00:00,1.06,0.753,0.307,5,9,12,2
2020-03-11 06:30:00+00:00,1.145,0.762,0.383,5,9,12,2
2020-03-11 06:45:00+00:00,1.25,0.772,0.478,5,9,12,2
2020-03-11 07:00:00+00:00,1.246,0.782,0.464,6,9,12,2
2020-03-11 07:15:00+00:00,1.162,0.788,0.374,6,9,12,2
2020-03-11 07:30:00+00:00,0.589,0.193,0.396,6,9,12,2
2020-03-11 07:45:00+00:00,0.672,0.296,0.376,6,9,12,2
2020-03-11 08:00:00+00:00,1.131,0.742,0.389,7,9,12,2
2020-03-11 08:15:00+00:00,1.261,0.774,0.487,7,9,12,2
2020-03-11 08:30:00+00:00,0.718,0.408,0.31,7,9,12,2
2020-03-11 08:45:00+00:00,0.768,0.114,0.654,7,9,12,2
2020-03-11 09:00:00+00:00,1.082,0.726,0.356,8,9,12,2
2020-03-11 09:15:00+00:00,1.089,0.78,0.309,8,9,12,2
2020-03-11 09:30:00+00:00,0.463,0.131,0.332,8,9,12,2
2020-03-11 09:45:00+00:00,0.677,0.356,0.321,8,9,12,2
2020-03-11 10:00:00+00:00,1.01,0.759,0.251,9,9,12,2
2020-03-11 10:15:00+00:00,0.951,0.61,0.341,9,9,12,2
2020-03-11 10:30:00+00:00,0.667,0.019,0.648,9,9,12,2
2020-03-11 10:45:00+00:00,1.007,0.629,0.378,9,9,12,2
2020-03-11 11:00:00+00:00,0.834,0.64,0.194,10,9,12,2
2020-03-11 11:15:00+00:00,0.129,0.019,0.11,10,9,12,2
2020-03-11 11:30:00+00:00,0.71,0.596,0.114,10,9,12,2
2020-03-11 11:45:00+00:00,0.701,0.604,0.097,10,9,12,2
2020-03-11 12:00:00+00:00,0.128,0.019,0.109,12,9,12,2
2020-03-11 12:15:00+00:00,0.761,0.642,0.119,12,9,12,2
2020-03-11 12:30:00+00:00,0.757,0.226,0.531,12,9,12,2
2020-03-11 12:45:00+00:00,0.445,0.271,0.174,12,9,12,2
2020-03-11 13:00:00+00:00,0.613,0.507,0.106,12,9,12,2
2020-03-11 13:15:00+00:00,0.646,0.02,0.626,12,9,12,2
2020-03-11 13:30:00+00:00,0.978,0.676,0.302,12,9,12,2
2020-03-11 13:45:00+00:00,1.255,0.79,0.465,12,9,12,2
2020-03-11 14:00:00+00:00,0.781,0.189,0.592,12,9,12,2
2020-03-11 14:15:00+00:00,0.527,0.308,0.219,12,9,12,2
2020-03-11 14:30:00+00:00,0.633,0.536,0.097,12,9,12,2
2020-03-11 14:45:00+00:00,0.141,0.019,0.122,12,9,12,2
2020-03-11 15:00:00+00:00,0.788,0.68,0.108,12,9,12,2
2020-03-11 15:15:00+00:00,0.216,0.09,0.126,12,9,12,2
2020-03-11 15:30:00+00:00,0.555,0.393,0.162,12,9,12,2
2020-03-11 15:45:00+00:00,0.526,0.431,0.095,12,9,12,2
2020-03-11 16:00:00+00:00,0.183,0.075,0.108,11,9,12,2
2020-03-11 16:15:00+00:00,0.736,0.604,0.132,11,9,12,2
2020-03-11 16:30:00+00:00,0.157,0.019,0.138,11,9,12,2
2020-03-11 16:45:00+00:00,0.897,0.583,0.314,11,9,12,2
2020-03-11 17:00:00+00:00,0.273,0.019,0.254,10,9,12,2
2020-03-11 17:15:00+00:00,0.762,0.489,0.273,10,9,12,2
2020-03-11 17:30:00+00:00,0.347,0.104,0.243,10,9,12,2
2020-03-11 17:45:00+00:00,0.594,0.367,0.227,10,9,12,2
2020-03-11 18:00:00+00:00,0.462,0.127,0.335,9,9,12,2
2020-03-11 18:15:00+00:00,0.664,0.359,0.305,9,9,12,2
2020-03-11 18:30:00+00:00,0.387,0.191,0.196,9,9,12,2
2020-03-11 18:45:00+00:00,0.464,0.302,0.162,9,9,12,2
2020-03-11 19:00:00+00:00,0.679,0.407,0.272,9,9,12,2
2020-03-11 19:15:00+00:00,0.377,0.093,0.284,9,9,12,2
2020-03-11 19:30:00+00:00,1.231,0.709,0.522,9,9,12,2
2020-03-11 19:45:00+00:00,1.459,0.775,0.684,9,9,12,2
2020-03-11 20:00:00+00:00,0.85,0.358,0.492,8,9,12,2
2020-03-11 20:15:00+00:00,0.577,0.173,0.404,8,9,12,2
2020-03-11 20:30:00+00:00,1.274,0.723,0.551,8,9,12,2
2020-03-11 20:45:00+00:00,1.205,0.661,0.544,8,9,12,2
2020-03-11 21:00:00+00:00,1.13,0.731,0.399,7,9,12,2
2020-03-11 21:15:00+00:00,1.128,0.822,0.306,7,9,12,2
2020-03-11 21:30:00+00:00,0.503,0.224,0.279,7,9,12,2
2020-03-11 21:45:00+00:00,0.274,0.014,0.26,7,9,12,2
2020-03-11 22:00:00+00:00,0.293,0.015,0.278,7,9,12,2
2020-03-11 22:15:00+00:00,0.269,0.015,0.254,7,9,12,2
2020-03-11 22:30:00+00:00,0.269,0.015,0.254,7,9,12,2
2020-03-11 22:45:00+00:00,0.287,0.014,0.273,7,9,12,2
2020-03-11 23:00:00+00:00,0.188,0.015,0.173,7,9,12,2
2020-03-11 23:15:00+00:00,0.115,0.015,0.1,7,9,12,2
2020-03-11 23:30:00+00:00,0.697,0.576,0.121,7,9,12,2
2020-03-11 23:45:00+00:00,1.015,0.918,0.097,7,9,12,2
2020-03-12 00:00:00+00:00,0.906,0.803,0.103,7,10,12,6
2020-03-12 00:15:00+00:00,0.124,0.015,0.109,7,10,12,6
2020-03-12 00:30:00+00:00,0.114,0.015,0.099,7,10,12,6
2020-03-12 00:45:00+00:00,0.133,0.014,0.119,7,10,12,6
2020-03-12 01:00:00+00:00,0.12,0.015,0.105,7,10,12,6
2020-03-12 01:15:00+00:00,0.104,0.015,0.089,7,10,12,6
2020-03-12 01:30:00+00:00,0.134,0.014,0.12,7,10,12,6
2020-03-12 01:45:00+00:00,0.116,0.015,0.101,7,10,12,6
2020-03-12 02:00:00+00:00,0.117,0.015,0.102,6,10,12,6
2020-03-12 02:15:00+00:00,0.126,0.014,0.112,6,10,12,6
2020-03-12 02:30:00+00:00,0.109,0.015,0.094,6,10,12,6
2020-03-12 02:45:00+00:00,0.124,0.015,0.109,6,10,12,6
2020-03-12 03:00:00+00:00,0.137,0.014,0.123,6,10,12,6
2020-03-12 03:15:00+00:00,0.108,0.015,0.093,6,10,12,6
2020-03-12 03:30:00+00:00,0.114,0.015,0.099,6,10,12,6
2020-03-12 03:45:00+00:00,0.129,0.014,0.115,6,10,12,6
2020-03-12 04:00:00+00:00,0.115,0.015,0.1,6,10,12,6
2020-03-12 04:15:00+00:00,0.126,0.015,0.111,6,10,12,6
2020-03-12 04:30:00+00:00,0.123,0.014,0.109,6,10,12,6
2020-03-12 04:45:00+00:00,0.103,0.015,0.088,6,10,12,6
2020-03-12 05:00:00+00:00,0.132,0.015,0.117,6,10,12,6
2020-03-12 05:15:00+00:00,0.128,0.014,0.114,6,10,12,6
2020-03-12 05:30:00+00:00,0.573,0.44,0.133,6,10,12,6
2020-03-12 05:45:00+00:00,0.996,0.685,0.311,6,10,12,6
2020-03-12 06:00:00+00:00,1.121,0.728,0.393,6,10,12,6
2020-03-12 06:15:00+00:00,1.037,0.753,0.284,6,10,12,6
2020-03-12 06:30:00+00:00,1.165,0.765,0.4,6,10,12,6
2020-03-12 06:45:00+00:00,1.209,0.777,0.432,6,10,12,6
2020-03-12 07:00:00+00:00,1.202,0.786,0.416,7,10,12,6
2020-03-12 07:15:00+00:00,1.105,0.794,0.311,7,10,12,6
2020-03-12 07:30:00+00:00,0.339,0.081,0.258,7,10,12,6
2020-03-12 07:45:00+00:00,0.69,0.394,0.296,7,10,12,6
2020-03-12 08:00:00+00:00,1.008,0.754,0.254,8,10,12,6
2020-03-12 08:15:00+00:00,0.88,0.579,0.301,8,10,12,6
2020-03-12 08:30:00+00:00,0.204,0.02,0.184,8,10,12,6
2020-03-12 08:45:00+00:00,0.735,0.64,0.095,8,10,12,6
2020-03-12 09:00:00+00:00,0.882,0.761,0.121,9,10,12,6
2020-03-12 09:15:00+00:00,0.433,0.348,0.085,9,10,12,6
2020-03-12 09:30:00+00:00,0.253,0.153,0.1,9,10,12,6
2020-03-12 09:45:00+00:00,0.854,0.728,0.126,9,10,12,6
2020-03-12 10:00:00+00:00,0.649,0.554,0.095,10,10,12,6
2020-03-12 10:15:00+00:00,0.113,0.019,0.094,10,10,12,6
2020-03-12 10:30:00+00:00,0.785,0.668,0.117,10,10,12,6
2020-03-12 10:45:00+00:00,0.608,0.509,0.099,10,10,12,6
2020-03-12 11:00:00+00:00,0.128,0.019,0.109,11,10,12,6
2020-03-12 11:15:00+00:00,0.826,0.716,0.11,11,10,12,6
2020-03-12 11:30:00+00:00,0.228,0.14,0.088,11,10,12,6
2020-03-12 11:45:00+00:00,0.463,0.345,0.118,11,10,12,6
2020-03-12 12:00:00+00:00,0.57,0.46,0.11,12,10,12,6
2020-03-12 12:15:00+00:00,0.155,0.045,0.11,12,10,12,6
2020-03-12 12:30:00+00:00,0.802,0.681,0.121,12,10,12,6
2020-03-12 12:45:00+00:00,0.131,0.019,0.112,12,10,12,6
2020-03-12 13:00:00+00:00,0.661,0.523,0.138,12,10,12,6
2020-03-12 13:15:00+00:00,0.343,0.21,0.133,12,10,12,6
2020-03-12 13:30:00+00:00,0.367,0.278,0.089,12,10,12,6
2020-03-12 13:45:00+00:00,0.482,0.379,0.103,12,10,12,6
2020-03-12 14:00:00+00:00,0.253,0.119,0.134,12,10,12,6
2020-03-12 14:15:00+00:00,0.741,0.642,0.099,12,10,12,6
2020-03-12 14:30:00+00:00,0.128,0.019,0.109,12,10,12,6
2020-03-12 14:45:00+00:00,0.668,0.566,0.102,12,10,12,6
2020-03-12 15:00:00+00:00,0.25,0.15,0.1,12,10,12,6
2020-03-12 15:15:00+00:00,0.446,0.337,0.109,12,10,12,6
2020-03-12 15:30:00+00:00,0.555,0.443,0.112,12,10,12,6
2020-03-12 15:45:00+00:00,0.205,0.063,0.142,12,10,12,6
2020-03-12 16:00:00+00:00,0.784,0.656,0.128,12,10,12,6
2020-03-12 16:15:00+00:00,0.13,0.019,0.111,12,10,12,6
2020-03-12 16:30:00+00:00,0.696,0.554,0.142,12,10,12,6
2020-03-12 16:45:00+00:00,0.382,0.081,0.301,12,10,12,6
2020-03-12 17:00:00+00:00,0.678,0.409,0.269,11,10,12,6
2020-03-12 17:15:00+00:00,0.332,0.099,0.233,11,10,12,6
2020-03-12 17:30:00+00:00,0.701,0.394,0.307,11,10,12,6
2020-03-12 17:45:00+00:00,0.648,0.314,0.334,11,10,12,6
2020-03-12 18:00:00+00:00,0.551,0.186,0.365,10,10,12,6
2020-03-12 18:15:00+00:00,1.074,0.481,0.593,10,10,12,6
2020-03-12 18:30:00+00:00,0.63,0.023,0.607,10,10,12,6
2020-03-12 18:45:00+00:00,0.933,0.631,0.302,10,10,12,6
2020-03-12 19:00:00+00:00,0.777,0.019,0.758,10,10,12,6
2020-03-12 19:15:00+00:00,1.108,0.579,0.529,10,10,12,6
2020-03-12 19:30:00+00:00,0.745,0.133,0.612,10,10,12,6
2020-03-12 19:45:00+00:00,1.029,0.353,0.676,10,10,12,6
2020-03-12 20:00:00+00:00,0.884,0.282,0.602,9,10,12,6
2020-03-12 20:15:00+00:00,0.498,0.211,0.287,9,10,12,6
2020-03-12 20:30:00+00:00,1.21,0.41,0.8,9,10,12,6
2020-03-12 20:45:00+00:00,0.605,0.084,0.521,9,10,12,6
2020-03-12 21:00:00+00:00,1.124,0.445,0.679,9,10,12,6
2020-03-12 21:15:00+00:00,0.93,0.045,0.885,9,10,12,6
2020-03-12 21:30:00+00:00,1.452,0.645,0.807,9,10,12,6
2020-03-12 21:45:00+00:00,0.433,0.015,0.418,9,10,12,6
2020-03-12 22:00:00+00:00,0.408,0.014,0.394,8,10,12,6
2020-03-12 22:15:00+00:00,0.444,0.034,0.41,8,10,12,6
2020-03-12 22:30:00+00:00,1.153,0.72,0.433,8,10,12,6
2020-03-12 22:45:00+00:00,1.26,0.822,0.438,8,10,12,6
2020-03-12 23:00:00+00:00,0.335,0.036,0.299,8,10,12,6
2020-03-12 23:15:00+00:00,0.228,0.014,0.214,8,10,12,6
2020-03-12 23:30:00+00:00,0.215,0.015,0.2,8,10,12,6
2020-03-12 23:45:00+00:00,0.24,0.015,0.225,8,10,12,6
2020-03-13 00:00:00+00:00,0.415,0.238,0.177,8,5,7,2
2020-03-13 00:15:00+00:00,1.0,0.882,0.118,8,5,7,2
2020-03-13 00:30:00+00:00,1.074,0.965,0.109,8,5,7,2
2020-03-13 00:45:00+00:00,0.266,0.16,0.106,8,5,7,2
2020-03-13 01:00:00+00:00,0.133,0.015,0.118,7,5,7,2
2020-03-13 01:15:00+00:00,0.127,0.015,0.112,7,5,7,2
2020-03-13 01:30:00+00:00,0.11,0.015,0.095,7,5,7,2
2020-03-13 01:45:00+00:00,0.123,0.014,0.109,7,5,7,2
2020-03-13 02:00:00+00:00,0.131,0.015,0.116,7,5,7,2
2020-03-13 02:15:00+00:00,0.123,0.015,0.108,7,5,7,2
2020-03-13 02:30:00+00:00,0.111,0.015,0.096,7,5,7,2
2020-03-13 02:45:00+00:00,0.12,0.014,0.106,7,5,7,2
2020-03-13 03:00:00+00:00,0.133,0.015,0.118,6,5,7,2
2020-03-13 03:15:00+00:00,0.119,0.015,0.104,6,5,7,2
2020-03-13 03:30:00+00:00,0.122,0.015,0.107,6,5,7,2
2020-03-13 03:45:00+00:00,0.119,0.014,0.105,6,5,7,2
2020-03-13 04:00:00+00:00,0.122,0.015,0.107,5,5,7,2
2020-03-13 04:15:00+00:00,0.135,0.015,0.12,5,5,7,2
2020-03-13 04:30:00+00:00,0.134,0.014,0.12,5,5,7,2
2020-03-13 04:45:00+00:00,0.118,0.015,0.103,5,5,7,2
2020-03-13 05:00:00+00:00,0.117,0.015,0.102,5,5,7,2
2020-03-13 05:15:00+00:00,0.121,0.015,0.106,5,5,7,2
2020-03-13 05:30:00+00:00,0.589,0.443,0.146,5,5,7,2
2020-03-13 05:45:00+00:00,0.996,0.683,0.313,5,5,7,2
2020-03-13 06:00:00+00:00,1.115,0.727,0.388,4,5,7,2
2020-03-13 06:15:00+00:00,1.86,0.756,1.104,4,5,7,2
2020-03-13 06:30:00+00:00,1.754,0.768,0.986,4,5,7,2
2020-03-13 06:45:00+00:00,0.964,0.366,0.598,4,5,7,2
2020-03-13 07:00:00+00:00,0.637,0.139,0.498,4,5,7,2
2020-03-13 07:15:00+00:00,1.674,0.716,0.958,4,5,7,2
2020-03-13 07:30:00+00:00,2.152,0.754,1.398,4,5,7,2
2020-03-13 07:45:00+00:00,0.918,0.25,0.668,4,5,7,2
2020-03-13 08:00:00+00:00,0.825,0.239,0.586,4,5,7,2
2020-03-13 08:15:00+00:00,1.115,0.73,0.385,4,5,7,2
2020-03-13 08:30:00+00:00,1.001,0.336,0.665,4,5,7,2
2020-03-13 08:45:00+00:00,0.283,0.157,0.126,4,5,7,2
2020-03-13 09:00:00+00:00,0.835,0.714,0.121,4,5,7,2
2020-03-13 09:15:00+00:00,0.9,0.762,0.138,4,5,7,2
2020-03-13 09:30:00+00:00,0.257,0.165,0.092,4,5,7,2
2020-03-13 09:45:00+00:00,0.421,0.312,0.109,4,5,7,2
2020-03-13 10:00:00+00:00,0.856,0.736,0.12,4,5,7,2
2020-03-13 10:15:00+00:00,0.66,0.568,0.092,4,5,7,2
2020-03-13 10:30:00+00:00,0.12,0.019,0.101,4,5,7,2
2020-03-13 10:45:00+00:00,0.762,0.649,0.113,4,5,7,2
2020-03-13 11:00:00+00:00,0.866,0.767,0.099,5,5,7,2
2020-03-13 11:15:00+00:00,0.289,0.177,0.112,5,5,7,2
2020-03-13 11:30:00+00:00,0.418,0.31,0.108,5,5,7,2
2020-03-13 11:45:00+00:00,0.839,0.752,0.087,5,5,7,2
2020-03-13 12:00:00+00:00,0.379,0.264,0.115,6,5,7,2
2020-03-13 12:15:00+00:00,0.345,0.234,0.111,6,5,7,2
2020-03-13 12:30:00+00:00,1.129,0.735,0.394,6,5,7,2
2020-03-13 12:45:00+00:00,0.321,0.019,0.302,6,5,7,2
2020-03-13 13:00:00+00:00,0.638,0.481,0.157,6,5,7,2
2020-03-13 13:15:00+00:00,0.797,0.571,0.226,6,5,7,2
2020-03-13 13:30:00+00:00,0.218,0.019,0.199,6,5,7,2
2020-03-13 13:45:00+00:00,0.813,0.666,0.147,6,5,7,2
2020-03-13 14:00:00+00:00,0.351,0.187,0.164,7,5,7,2
2020-03-13 14:15:00+00:00,0.491,0.313,0.178,7,5,7,2
2020-03-13 14:30:00+00:00,0.702,0.545,0.157,7,5,7,2
2020-03-13 14:45:00+00:00,0.205,0.019,0.186,7,5,7,2
2020-03-13 15:00:00+00:00,1.198,0.688,0.51,7,5,7,2
2020-03-13 15:15:00+00:00,0.248,0.12,0.128,7,5,7,2
2020-03-13 15:30:00+00:00,0.969,0.376,0.593,7,5,7,2
2020-03-13 15:45:00+00:00,0.529,0.287,0.242,7,5,7,2
2020-03-13 16:00:00+00:00,1.063,0.204,0.859,6,5,7,2
2020-03-13 16:15:00+00:00,0.569,0.402,0.167,6,5,7,2
2020-03-13 16:30:00+00:00,0.268,0.096,0.172,6,5,7,2
2020-03-13 16:45:00+00:00,0.967,0.605,0.362,6,5,7,2
2020-03-13 17:00:00+00:00,0.559,0.019,0.54,5,5,7,2
2020-03-13 17:15:00+00:00,1.248,0.615,0.633,5,5,7,2
2020-03-13 17:30:00+00:00,0.313,0.031,0.282,5,5,7,2
2020-03-13 17:45:00+00:00,0.682,0.409,0.273,5,5,7,2
