timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-27 07:00:00+00:00,0.12,0.0,0.12,16,18,21,13
2019-09-27 07:15:00+00:00,0.14,0.0,0.14,16,18,21,13
2019-09-27 07:30:00+00:00,0.13,0.0,0.13,16,18,21,13
2019-09-27 07:45:00+00:00,0.07,0.01,0.06,16,18,21,13
2019-09-27 08:00:00+00:00,0.06,0.0,0.06,18,18,21,13
2019-09-27 08:15:00+00:00,0.05,0.0,0.05,18,18,21,13
2019-09-27 08:30:00+00:00,0.05,0.0,0.05,18,18,21,13
2019-09-27 08:45:00+00:00,0.05,0.0,0.05,18,18,21,13
2019-09-27 09:00:00+00:00,0.07,0.01,0.06,20,18,21,13
2019-09-27 09:15:00+00:00,0.05,0.0,0.05,20,18,21,13
2019-09-27 09:30:00+00:00,0.08,0.0,0.08,20,18,21,13
2019-09-27 09:45:00+00:00,0.04,0.0,0.04,20,18,21,13
2019-09-27 10:00:00+00:00,0.05,0.0,0.05,20,18,21,13
2019-09-27 10:15:00+00:00,0.05,0.01,0.04,20,18,21,13
2019-09-27 10:30:00+00:00,0.06,0.0,0.06,20,18,21,13
2019-09-27 10:45:00+00:00,0.09,0.0,0.09,20,18,21,13
2019-09-27 11:00:00+00:00,0.04,0.0,0.04,21,18,21,13
2019-09-27 11:15:00+00:00,0.07,0.0,0.07,21,18,21,13
2019-09-27 11:30:00+00:00,0.07,0.01,0.06,21,18,21,13
2019-09-27 11:45:00+00:00,0.07,0.0,0.07,21,18,21,13
2019-09-27 12:00:00+00:00,0.36,0.0,0.36,21,18,21,13
2019-09-27 12:15:00+00:00,0.27,0.0,0.27,21,18,21,13
2019-09-27 12:30:00+00:00,0.06,0.0,0.06,21,18,21,13
2019-09-27 12:45:00+00:00,0.07,0.01,0.06,21,18,21,13
2019-09-27 13:00:00+00:00,0.09,0.0,0.09,21,18,21,13
2019-09-27 13:15:00+00:00,0.05,0.0,0.05,21,18,21,13
2019-09-27 13:30:00+00:00,0.06,0.0,0.06,21,18,21,13
2019-09-27 13:45:00+00:00,0.07,0.0,0.07,21,18,21,13
2019-09-27 14:00:00+00:00,0.06,0.0,0.06,21,18,21,13
2019-09-27 14:15:00+00:00,0.19,0.01,0.18,21,18,21,13
2019-09-27 14:30:00+00:00,0.41,0.0,0.41,21,18,21,13
2019-09-27 14:45:00+00:00,0.13,0.0,0.13,21,18,21,13
2019-09-27 15:00:00+00:00,0.08,0.0,0.08,21,18,21,13
2019-09-27 15:15:00+00:00,0.08,0.0,0.08,21,18,21,13
2019-09-27 15:30:00+00:00,0.44,0.01,0.43,21,18,21,13
2019-09-27 15:45:00+00:00,0.08,0.0,0.08,21,18,21,13
2019-09-27 16:00:00+00:00,0.12,0.0,0.12,19,18,21,13
2019-09-27 16:15:00+00:00,0.59,0.0,0.59,19,18,21,13
2019-09-27 16:30:00+00:00,0.2,0.0,0.2,19,18,21,13
2019-09-27 16:45:00+00:00,0.09,0.01,0.08,19,18,21,13
2019-09-27 17:00:00+00:00,0.12,0.0,0.12,17,18,21,13
2019-09-27 17:15:00+00:00,0.32,0.0,0.32,17,18,21,13
2019-09-27 17:30:00+00:00,0.08,0.0,0.08,17,18,21,13
2019-09-27 17:45:00+00:00,0.25,0.0,0.25,17,18,21,13
2019-09-27 18:00:00+00:00,0.5,0.01,0.49,15,18,21,13
2019-09-27 18:15:00+00:00,0.38,0.0,0.38,15,18,21,13
2019-09-27 18:30:00+00:00,0.77,0.0,0.77,15,18,21,13
2019-09-27 18:45:00+00:00,0.46,0.0,0.46,15,18,21,13
2019-09-27 19:00:00+00:00,0.32,0.0,0.32,14,18,21,13
2019-09-27 19:15:00+00:00,0.2,0.0,0.2,14,18,21,13
2019-09-27 19:30:00+00:00,0.19,0.01,0.18,14,18,21,13
2019-09-27 19:45:00+00:00,0.28,0.0,0.28,14,18,21,13
2019-09-27 20:00:00+00:00,0.27,0.0,0.27,14,18,21,13
2019-09-27 20:15:00+00:00,0.22,0.0,0.22,14,18,21,13
2019-09-27 20:30:00+00:00,0.28,0.0,0.28,14,18,21,13
2019-09-27 20:45:00+00:00,0.29,0.01,0.28,14,18,21,13
2019-09-27 21:00:00+00:00,0.25,0.0,0.25,14,18,21,13
2019-09-27 21:15:00+00:00,0.26,0.0,0.26,14,18,21,13
2019-09-27 21:30:00+00:00,0.67,0.43,0.24,14,18,21,13
2019-09-27 21:45:00+00:00,1.06,0.81,0.25,14,18,21,13
2019-09-27 22:00:00+00:00,0.24,0.0,0.24,14,18,21,13
2019-09-27 22:15:00+00:00,0.24,0.0,0.24,14,18,21,13
2019-09-27 22:30:00+00:00,0.27,0.01,0.26,14,18,21,13
2019-09-27 22:45:00+00:00,0.25,0.0,0.25,14,18,21,13
2019-09-27 23:00:00+00:00,0.19,0.0,0.19,14,18,21,13
2019-09-27 23:15:00+00:00,0.15,0.0,0.15,14,18,21,13
2019-09-27 23:30:00+00:00,0.16,0.0,0.16,14,18,21,13
2019-09-27 23:45:00+00:00,0.14,0.0,0.14,14,18,21,13
2019-09-28 00:00:00+00:00,0.16,0.01,0.15,14,15,17,12
2019-09-28 00:15:00+00:00,0.13,0.0,0.13,14,15,17,12
2019-09-28 00:30:00+00:00,0.15,0.0,0.15,14,15,17,12
2019-09-28 00:45:00+00:00,0.15,0.0,0.15,14,15,17,12
2019-09-28 01:00:00+00:00,0.18,0.0,0.18,14,15,17,12
2019-09-28 01:15:00+00:00,0.14,0.01,0.13,14,15,17,12
2019-09-28 01:30:00+00:00,0.16,0.0,0.16,14,15,17,12
2019-09-28 01:45:00+00:00,0.12,0.0,0.12,14,15,17,12
2019-09-28 02:00:00+00:00,0.15,0.0,0.15,13,15,17,12
2019-09-28 02:15:00+00:00,0.11,0.0,0.11,13,15,17,12
2019-09-28 02:30:00+00:00,0.11,0.0,0.11,13,15,17,12
2019-09-28 02:45:00+00:00,0.15,0.01,0.14,13,15,17,12
2019-09-28 03:00:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 03:15:00+00:00,0.11,0.0,0.11,13,15,17,12
2019-09-28 03:30:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 03:45:00+00:00,0.14,0.0,0.14,13,15,17,12
2019-09-28 04:00:00+00:00,0.14,0.01,0.13,13,15,17,12
2019-09-28 04:15:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 04:30:00+00:00,0.13,0.0,0.13,13,15,17,12
2019-09-28 04:45:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 05:00:00+00:00,0.14,0.0,0.14,12,15,17,12
2019-09-28 05:15:00+00:00,0.14,0.01,0.13,12,15,17,12
2019-09-28 05:30:00+00:00,0.07,0.0,0.07,12,15,17,12
2019-09-28 05:45:00+00:00,0.06,0.0,0.06,12,15,17,12
2019-09-28 06:00:00+00:00,0.07,0.0,0.07,12,15,17,12
2019-09-28 06:15:00+00:00,0.07,0.0,0.07,12,15,17,12
2019-09-28 06:30:00+00:00,0.37,0.0,0.37,12,15,17,12
2019-09-28 06:45:00+00:00,0.47,0.01,0.46,12,15,17,12
2019-09-28 07:00:00+00:00,0.13,0.0,0.13,13,15,17,12
2019-09-28 07:15:00+00:00,0.21,0.0,0.21,13,15,17,12
2019-09-28 07:30:00+00:00,0.15,0.0,0.15,13,15,17,12
2019-09-28 07:45:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 08:00:00+00:00,0.18,0.01,0.17,13,15,17,12
2019-09-28 08:15:00+00:00,0.13,0.0,0.13,13,15,17,12
2019-09-28 08:30:00+00:00,0.12,0.0,0.12,13,15,17,12
2019-09-28 08:45:00+00:00,0.27,0.0,0.27,13,15,17,12
2019-09-28 09:00:00+00:00,0.71,0.0,0.71,14,15,17,12
2019-09-28 09:15:00+00:00,0.28,0.01,0.27,14,15,17,12
2019-09-28 09:30:00+00:00,0.2,0.0,0.2,14,15,17,12
2019-09-28 09:45:00+00:00,0.16,0.0,0.16,14,15,17,12
2019-09-28 10:00:00+00:00,0.41,0.0,0.41,15,15,17,12
2019-09-28 10:15:00+00:00,1.1,0.0,1.1,15,15,17,12
2019-09-28 10:30:00+00:00,0.38,0.0,0.38,15,15,17,12
2019-09-28 10:45:00+00:00,0.2,0.01,0.19,15,15,17,12
2019-09-28 11:00:00+00:00,0.24,0.0,0.24,15,15,17,12
2019-09-28 11:15:00+00:00,0.48,0.0,0.48,15,15,17,12
2019-09-28 11:30:00+00:00,0.13,0.0,0.13,15,15,17,12
2019-09-28 11:45:00+00:00,0.15,0.0,0.15,15,15,17,12
2019-09-28 12:00:00+00:00,0.17,0.01,0.16,16,15,17,12
2019-09-28 12:15:00+00:00,0.16,0.0,0.16,16,15,17,12
2019-09-28 12:30:00+00:00,0.15,0.0,0.15,16,15,17,12
2019-09-28 12:45:00+00:00,0.16,0.0,0.16,16,15,17,12
2019-09-28 13:00:00+00:00,0.15,0.0,0.15,16,15,17,12
2019-09-28 13:15:00+00:00,0.15,0.01,0.14,16,15,17,12
2019-09-28 13:30:00+00:00,0.15,0.0,0.15,16,15,17,12
2019-09-28 13:45:00+00:00,0.11,0.0,0.11,16,15,17,12
2019-09-28 14:00:00+00:00,0.13,0.0,0.13,17,15,17,12
2019-09-28 14:15:00+00:00,0.12,0.0,0.12,17,15,17,12
2019-09-28 14:30:00+00:00,0.14,0.01,0.13,17,15,17,12
2019-09-28 14:45:00+00:00,0.11,0.0,0.11,17,15,17,12
2019-09-28 15:00:00+00:00,0.12,0.0,0.12,17,15,17,12
2019-09-28 15:15:00+00:00,0.14,0.0,0.14,17,15,17,12
2019-09-28 15:30:00+00:00,0.13,0.0,0.13,17,15,17,12
2019-09-28 15:45:00+00:00,0.16,0.01,0.15,17,15,17,12
2019-09-28 16:00:00+00:00,0.13,0.0,0.13,17,15,17,12
2019-09-28 16:15:00+00:00,0.18,0.0,0.18,17,15,17,12
2019-09-28 16:30:00+00:00,0.19,0.0,0.19,17,15,17,12
2019-09-28 16:45:00+00:00,0.15,0.0,0.15,17,15,17,12
2019-09-28 17:00:00+00:00,0.2,0.01,0.19,16,15,17,12
2019-09-28 17:15:00+00:00,0.33,0.0,0.33,16,15,17,12
2019-09-28 17:30:00+00:00,0.36,0.0,0.36,16,15,17,12
2019-09-28 17:45:00+00:00,0.35,0.0,0.35,16,15,17,12
2019-09-28 18:00:00+00:00,0.36,0.0,0.36,16,15,17,12
2019-09-28 18:15:00+00:00,0.29,0.0,0.29,16,15,17,12
2019-09-28 18:30:00+00:00,0.3,0.01,0.29,16,15,17,12
2019-09-28 18:45:00+00:00,0.32,0.0,0.32,16,15,17,12
2019-09-28 19:00:00+00:00,0.25,0.0,0.25,14,15,17,12
2019-09-28 19:15:00+00:00,0.27,0.0,0.27,14,15,17,12
2019-09-28 19:30:00+00:00,0.33,0.0,0.33,14,15,17,12
2019-09-28 19:45:00+00:00,0.19,0.01,0.18,14,15,17,12
2019-09-28 20:00:00+00:00,0.2,0.0,0.2,13,15,17,12
2019-09-28 20:15:00+00:00,0.24,0.0,0.24,13,15,17,12
2019-09-28 20:30:00+00:00,0.18,0.0,0.18,13,15,17,12
2019-09-28 20:45:00+00:00,0.17,0.0,0.17,13,15,17,12
2019-09-28 21:00:00+00:00,0.17,0.01,0.16,12,15,17,12
2019-09-28 21:15:00+00:00,0.12,0.0,0.12,12,15,17,12
2019-09-28 21:30:00+00:00,0.16,0.0,0.16,12,15,17,12
2019-09-28 21:45:00+00:00,0.15,0.0,0.15,12,15,17,12
2019-09-28 22:00:00+00:00,0.13,0.0,0.13,12,15,17,12
2019-09-28 22:15:00+00:00,0.12,0.0,0.12,12,15,17,12
2019-09-28 22:30:00+00:00,0.17,0.01,0.16,12,15,17,12
2019-09-28 22:45:00+00:00,0.14,0.0,0.14,12,15,17,12
2019-09-28 23:00:00+00:00,0.11,0.0,0.11,12,15,17,12
2019-09-28 23:15:00+00:00,0.79,0.71,0.08,12,15,17,12
2019-09-28 23:30:00+00:00,1.19,1.09,0.1,12,15,17,12
2019-09-28 23:45:00+00:00,0.09,0.0,0.09,12,15,17,12
2019-09-29 00:00:00+00:00,0.11,0.01,0.1,12,19,24,12
2019-09-29 00:15:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 00:30:00+00:00,0.1,0.0,0.1,12,19,24,12
2019-09-29 00:45:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 01:00:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 01:15:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 01:30:00+00:00,0.11,0.01,0.1,12,19,24,12
2019-09-29 01:45:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 02:00:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 02:15:00+00:00,0.08,0.0,0.08,12,19,24,12
2019-09-29 02:30:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 02:45:00+00:00,0.12,0.01,0.11,12,19,24,12
2019-09-29 03:00:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 03:15:00+00:00,0.09,0.0,0.09,12,19,24,12
2019-09-29 03:30:00+00:00,0.08,0.0,0.08,12,19,24,12
2019-09-29 03:45:00+00:00,0.07,0.0,0.07,12,19,24,12
2019-09-29 04:00:00+00:00,0.04,0.0,0.04,12,19,24,12
2019-09-29 04:15:00+00:00,0.05,0.01,0.04,12,19,24,12
2019-09-29 04:30:00+00:00,0.05,0.0,0.05,12,19,24,12
2019-09-29 04:45:00+00:00,0.04,0.0,0.04,12,19,24,12
2019-09-29 05:00:00+00:00,0.04,0.0,0.04,12,19,24,12
2019-09-29 05:15:00+00:00,0.05,0.0,0.05,12,19,24,12
2019-09-29 05:30:00+00:00,0.07,0.01,0.06,12,19,24,12
2019-09-29 05:45:00+00:00,0.07,0.0,0.07,12,19,24,12
2019-09-29 06:00:00+00:00,0.14,0.0,0.14,12,19,24,12
2019-09-29 06:15:00+00:00,0.11,0.0,0.11,12,19,24,12
2019-09-29 06:30:00+00:00,0.08,0.0,0.08,12,19,24,12
2019-09-29 06:45:00+00:00,0.16,0.01,0.15,12,19,24,12
2019-09-29 07:00:00+00:00,0.08,0.0,0.08,15,19,24,12
2019-09-29 07:15:00+00:00,0.09,0.0,0.09,15,19,24,12
2019-09-29 07:30:00+00:00,0.07,0.0,0.07,15,19,24,12
2019-09-29 07:45:00+00:00,0.06,0.0,0.06,15,19,24,12
2019-09-29 08:00:00+00:00,0.09,0.0,0.09,18,19,24,12
2019-09-29 08:15:00+00:00,0.09,0.01,0.08,18,19,24,12
2019-09-29 08:30:00+00:00,0.06,0.0,0.06,18,19,24,12
2019-09-29 08:45:00+00:00,0.1,0.0,0.1,18,19,24,12
2019-09-29 09:00:00+00:00,0.08,0.0,0.08,21,19,24,12
2019-09-29 09:15:00+00:00,0.07,0.0,0.07,21,19,24,12
2019-09-29 09:30:00+00:00,0.08,0.01,0.07,21,19,24,12
2019-09-29 09:45:00+00:00,0.12,0.0,0.12,21,19,24,12
2019-09-29 10:00:00+00:00,0.09,0.0,0.09,22,19,24,12
2019-09-29 10:15:00+00:00,0.09,0.0,0.09,22,19,24,12
2019-09-29 10:30:00+00:00,0.08,0.0,0.08,22,19,24,12
2019-09-29 10:45:00+00:00,0.08,0.01,0.07,22,19,24,12
2019-09-29 11:00:00+00:00,0.11,0.0,0.11,23,19,24,12
2019-09-29 11:15:00+00:00,0.1,0.0,0.1,23,19,24,12
2019-09-29 11:30:00+00:00,0.1,0.0,0.1,23,19,24,12
2019-09-29 11:45:00+00:00,0.08,0.0,0.08,23,19,24,12
2019-09-29 12:00:00+00:00,0.08,0.01,0.07,24,19,24,12
2019-09-29 12:15:00+00:00,0.08,0.0,0.08,24,19,24,12
2019-09-29 12:30:00+00:00,0.09,0.0,0.09,24,19,24,12
2019-09-29 12:45:00+00:00,0.1,0.0,0.1,24,19,24,12
2019-09-29 13:00:00+00:00,0.1,0.0,0.1,24,19,24,12
2019-09-29 13:15:00+00:00,0.21,0.01,0.2,24,19,24,12
2019-09-29 13:30:00+00:00,0.09,0.0,0.09,24,19,24,12
2019-09-29 13:45:00+00:00,0.09,0.0,0.09,24,19,24,12
2019-09-29 14:00:00+00:00,0.1,0.0,0.1,24,19,24,12
2019-09-29 14:15:00+00:00,0.11,0.0,0.11,24,19,24,12
2019-09-29 14:30:00+00:00,0.09,0.0,0.09,24,19,24,12
2019-09-29 14:45:00+00:00,0.08,0.01,0.07,24,19,24,12
2019-09-29 15:00:00+00:00,0.12,0.0,0.12,24,19,24,12
2019-09-29 15:15:00+00:00,0.08,0.0,0.08,24,19,24,12
2019-09-29 15:30:00+00:00,0.07,0.0,0.07,24,19,24,12
2019-09-29 15:45:00+00:00,0.06,0.0,0.06,24,19,24,12
2019-09-29 16:00:00+00:00,0.09,0.01,0.08,22,19,24,12
2019-09-29 16:15:00+00:00,0.07,0.0,0.07,22,19,24,12
2019-09-29 16:30:00+00:00,0.06,0.0,0.06,22,19,24,12
2019-09-29 16:45:00+00:00,0.07,0.0,0.07,22,19,24,12
2019-09-29 17:00:00+00:00,0.07,0.0,0.07,19,19,24,12
2019-09-29 17:15:00+00:00,0.08,0.01,0.07,19,19,24,12
2019-09-29 17:30:00+00:00,0.09,0.0,0.09,19,19,24,12
2019-09-29 17:45:00+00:00,0.07,0.0,0.07,19,19,24,12
2019-09-29 18:00:00+00:00,0.09,0.0,0.09,17,19,24,12
2019-09-29 18:15:00+00:00,0.07,0.0,0.07,17,19,24,12
2019-09-29 18:30:00+00:00,0.07,0.01,0.06,17,19,24,12
2019-09-29 18:45:00+00:00,0.09,0.0,0.09,17,19,24,12
2019-09-29 19:00:00+00:00,0.33,0.0,0.33,17,19,24,12
2019-09-29 19:15:00+00:00,0.48,0.0,0.48,17,19,24,12
2019-09-29 19:30:00+00:00,0.18,0.0,0.18,17,19,24,12
2019-09-29 19:45:00+00:00,0.14,0.01,0.13,17,19,24,12
2019-09-29 20:00:00+00:00,0.16,0.0,0.16,18,19,24,12
2019-09-29 20:15:00+00:00,0.36,0.0,0.36,18,19,24,12
2019-09-29 20:30:00+00:00,0.33,0.0,0.33,18,19,24,12
2019-09-29 20:45:00+00:00,0.18,0.0,0.18,18,19,24,12
2019-09-29 21:00:00+00:00,0.18,0.0,0.18,18,19,24,12
2019-09-29 21:15:00+00:00,0.14,0.01,0.13,18,19,24,12
2019-09-29 21:30:00+00:00,0.1,0.0,0.1,18,19,24,12
2019-09-29 21:45:00+00:00,0.14,0.0,0.14,18,19,24,12
2019-09-29 22:00:00+00:00,0.13,0.0,0.13,17,19,24,12
2019-09-29 22:15:00+00:00,0.17,0.0,0.17,17,19,24,12
2019-09-29 22:30:00+00:00,0.09,0.01,0.08,17,19,24,12
2019-09-29 22:45:00+00:00,0.07,0.0,0.07,17,19,24,12
2019-09-29 23:00:00+00:00,0.06,0.0,0.06,16,19,24,12
2019-09-29 23:15:00+00:00,0.06,0.0,0.06,16,19,24,12
2019-09-29 23:30:00+00:00,0.06,0.0,0.06,16,19,24,12
2019-09-29 23:45:00+00:00,0.07,0.01,0.06,16,19,24,12
2019-09-30 00:00:00+00:00,0.07,0.0,0.07,16,16,18,13
2019-09-30 00:15:00+00:00,0.06,0.0,0.06,16,16,18,13
2019-09-30 00:30:00+00:00,0.04,0.0,0.04,16,16,18,13
2019-09-30 00:45:00+00:00,0.06,0.0,0.06,16,16,18,13
2019-09-30 01:00:00+00:00,0.07,0.0,0.07,15,16,18,13
2019-09-30 01:15:00+00:00,0.06,0.01,0.05,15,16,18,13
2019-09-30 01:30:00+00:00,0.05,0.0,0.05,15,16,18,13
2019-09-30 01:45:00+00:00,0.05,0.0,0.05,15,16,18,13
2019-09-30 02:00:00+00:00,0.06,0.0,0.06,15,16,18,13
2019-09-30 02:15:00+00:00,0.06,0.0,0.06,15,16,18,13
2019-09-30 02:30:00+00:00,0.06,0.01,0.05,15,16,18,13
2019-09-30 02:45:00+00:00,0.06,0.0,0.06,15,16,18,13
2019-09-30 03:00:00+00:00,0.05,0.0,0.05,14,16,18,13
2019-09-30 03:15:00+00:00,0.06,0.0,0.06,14,16,18,13
2019-09-30 03:30:00+00:00,0.06,0.0,0.06,14,16,18,13
2019-09-30 03:45:00+00:00,0.07,0.01,0.06,14,16,18,13
2019-09-30 04:00:00+00:00,0.04,0.0,0.04,14,16,18,13
2019-09-30 04:15:00+00:00,0.06,0.0,0.06,14,16,18,13
2019-09-30 04:30:00+00:00,0.05,0.0,0.05,14,16,18,13
2019-09-30 04:45:00+00:00,0.06,0.0,0.06,14,16,18,13
2019-09-30 05:00:00+00:00,0.05,0.0,0.05,14,16,18,13
2019-09-30 05:15:00+00:00,0.05,0.01,0.04,14,16,18,13
2019-09-30 05:30:00+00:00,0.05,0.0,0.05,14,16,18,13
2019-09-30 05:45:00+00:00,0.15,0.0,0.15,14,16,18,13
2019-09-30 06:00:00+00:00,0.08,0.0,0.08,14,16,18,13
2019-09-30 06:15:00+00:00,0.06,0.0,0.06,14,16,18,13
2019-09-30 06:30:00+00:00,0.07,0.01,0.06,14,16,18,13
2019-09-30 06:45:00+00:00,0.08,0.0,0.08,14,16,18,13
2019-09-30 07:00:00+00:00,0.1,0.0,0.1,15,16,18,13
2019-09-30 07:15:00+00:00,0.17,0.0,0.17,15,16,18,13
2019-09-30 07:30:00+00:00,0.14,0.0,0.14,15,16,18,13
2019-09-30 07:45:00+00:00,0.29,0.01,0.28,15,16,18,13
2019-09-30 08:00:00+00:00,0.63,0.0,0.63,15,16,18,13
2019-09-30 08:15:00+00:00,0.15,0.0,0.15,15,16,18,13
2019-09-30 08:30:00+00:00,0.11,0.0,0.11,15,16,18,13
2019-09-30 08:45:00+00:00,0.16,0.0,0.16,15,16,18,13
2019-09-30 09:00:00+00:00,0.32,0.01,0.31,15,16,18,13
2019-09-30 09:15:00+00:00,0.07,0.0,0.07,15,16,18,13
2019-09-30 09:30:00+00:00,0.06,0.0,0.06,15,16,18,13
2019-09-30 09:45:00+00:00,0.1,0.0,0.1,15,16,18,13
2019-09-30 10:00:00+00:00,0.08,0.0,0.08,16,16,18,13
2019-09-30 10:15:00+00:00,0.07,0.01,0.06,16,16,18,13
2019-09-30 10:30:00+00:00,0.05,0.0,0.05,16,16,18,13
2019-09-30 10:45:00+00:00,0.07,0.0,0.07,16,16,18,13
2019-09-30 11:00:00+00:00,0.08,0.0,0.08,17,16,18,13
2019-09-30 11:15:00+00:00,0.07,0.0,0.07,17,16,18,13
2019-09-30 11:30:00+00:00,0.06,0.01,0.05,17,16,18,13
2019-09-30 11:45:00+00:00,0.06,0.0,0.06,17,16,18,13
2019-09-30 12:00:00+00:00,0.45,0.0,0.45,18,16,18,13
2019-09-30 12:15:00+00:00,0.13,0.0,0.13,18,16,18,13
2019-09-30 12:30:00+00:00,0.09,0.0,0.09,18,16,18,13
2019-09-30 12:45:00+00:00,0.08,0.01,0.07,18,16,18,13
2019-09-30 13:00:00+00:00,0.09,0.0,0.09,18,16,18,13
2019-09-30 13:15:00+00:00,0.08,0.0,0.08,18,16,18,13
2019-09-30 13:30:00+00:00,0.07,0.0,0.07,18,16,18,13
2019-09-30 13:45:00+00:00,0.08,0.0,0.08,18,16,18,13
2019-09-30 14:00:00+00:00,0.08,0.01,0.07,18,16,18,13
2019-09-30 14:15:00+00:00,0.07,0.0,0.07,18,16,18,13
2019-09-30 14:30:00+00:00,0.08,0.0,0.08,18,16,18,13
2019-09-30 14:45:00+00:00,0.08,0.0,0.08,18,16,18,13
2019-09-30 15:00:00+00:00,0.06,0.0,0.06,18,16,18,13
2019-09-30 15:15:00+00:00,0.06,0.01,0.05,18,16,18,13
2019-09-30 15:30:00+00:00,0.06,0.0,0.06,18,16,18,13
2019-09-30 15:45:00+00:00,0.06,0.0,0.06,18,16,18,13
2019-09-30 16:00:00+00:00,0.06,0.0,0.06,17,16,18,13
2019-09-30 16:15:00+00:00,0.06,0.0,0.06,17,16,18,13
2019-09-30 16:30:00+00:00,0.07,0.0,0.07,17,16,18,13
2019-09-30 16:45:00+00:00,0.08,0.01,0.07,17,16,18,13
2019-09-30 17:00:00+00:00,0.14,0.0,0.14,15,16,18,13
2019-09-30 17:15:00+00:00,0.07,0.0,0.07,15,16,18,13
2019-09-30 17:30:00+00:00,0.08,0.0,0.08,15,16,18,13
2019-09-30 17:45:00+00:00,0.08,0.0,0.08,15,16,18,13
2019-09-30 18:00:00+00:00,0.09,0.01,0.08,14,16,18,13
2019-09-30 18:15:00+00:00,0.1,0.0,0.1,14,16,18,13
2019-09-30 18:30:00+00:00,0.6,0.0,0.6,14,16,18,13
2019-09-30 18:45:00+00:00,0.45,0.0,0.45,14,16,18,13
2019-09-30 19:00:00+00:00,0.11,0.0,0.11,13,16,18,13
2019-09-30 19:15:00+00:00,0.12,0.01,0.11,13,16,18,13
2019-09-30 19:30:00+00:00,0.17,0.0,0.17,13,16,18,13
2019-09-30 19:45:00+00:00,0.2,0.0,0.2,13,16,18,13
2019-09-30 20:00:00+00:00,0.24,0.0,0.24,13,16,18,13
2019-09-30 20:15:00+00:00,0.95,0.73,0.22,13,16,18,13
2019-09-30 20:30:00+00:00,0.88,0.62,0.26,13,16,18,13
2019-09-30 20:45:00+00:00,0.27,0.0,0.27,13,16,18,13
2019-09-30 21:00:00+00:00,0.26,0.01,0.25,13,16,18,13
2019-09-30 21:15:00+00:00,0.16,0.0,0.16,13,16,18,13
2019-09-30 21:30:00+00:00,0.11,0.0,0.11,13,16,18,13
2019-09-30 21:45:00+00:00,0.11,0.0,0.11,13,16,18,13
2019-09-30 22:00:00+00:00,0.15,0.0,0.15,13,16,18,13
2019-09-30 22:15:00+00:00,0.11,0.01,0.1,13,16,18,13
2019-09-30 22:30:00+00:00,0.07,0.0,0.07,13,16,18,13
2019-09-30 22:45:00+00:00,0.05,0.0,0.05,13,16,18,13
2019-09-30 23:00:00+00:00,0.06,0.0,0.06,13,16,18,13
2019-09-30 23:15:00+00:00,0.06,0.0,0.06,13,16,18,13
2019-09-30 23:30:00+00:00,0.06,0.01,0.05,13,16,18,13
2019-09-30 23:45:00+00:00,0.04,0.0,0.04,13,16,18,13
2019-10-01 00:00:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 00:15:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 00:30:00+00:00,0.04,0.0,0.04,13,18,23,12
2019-10-01 00:45:00+00:00,0.05,0.01,0.04,13,18,23,12
2019-10-01 01:00:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 01:15:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 01:30:00+00:00,0.04,0.0,0.04,13,18,23,12
2019-10-01 01:45:00+00:00,0.06,0.0,0.06,13,18,23,12
2019-10-01 02:00:00+00:00,0.08,0.01,0.07,13,18,23,12
2019-10-01 02:15:00+00:00,0.06,0.0,0.06,13,18,23,12
2019-10-01 02:30:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 02:45:00+00:00,0.06,0.0,0.06,13,18,23,12
2019-10-01 03:00:00+00:00,0.06,0.0,0.06,14,18,23,12
2019-10-01 03:15:00+00:00,0.07,0.0,0.07,14,18,23,12
2019-10-01 03:30:00+00:00,0.05,0.01,0.04,14,18,23,12
2019-10-01 03:45:00+00:00,0.06,0.0,0.06,14,18,23,12
2019-10-01 04:00:00+00:00,0.06,0.0,0.06,13,18,23,12
2019-10-01 04:15:00+00:00,0.05,0.0,0.05,13,18,23,12
2019-10-01 04:30:00+00:00,0.04,0.0,0.04,13,18,23,12
2019-10-01 04:45:00+00:00,0.06,0.01,0.05,13,18,23,12
