timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-27 15:00:00+00:00,0.173,0.137,0.036,4,1,4,-5
2020-02-27 15:15:00+00:00,0.026,0.01,0.016,4,1,4,-5
2020-02-27 15:30:00+00:00,0.585,0.563,0.022,4,1,4,-5
2020-02-27 15:45:00+00:00,0.165,0.101,0.064,4,1,4,-5
2020-02-27 16:00:00+00:00,0.127,0.009,0.118,3,1,4,-5
2020-02-27 16:15:00+00:00,0.775,0.73,0.045,3,1,4,-5
2020-02-27 16:30:00+00:00,0.027,0.01,0.017,3,1,4,-5
2020-02-27 16:45:00+00:00,0.028,0.009,0.019,3,1,4,-5
2020-02-27 17:00:00+00:00,0.812,0.761,0.051,2,1,4,-5
2020-02-27 17:15:00+00:00,0.123,0.009,0.114,2,1,4,-5
2020-02-27 17:30:00+00:00,0.063,0.01,0.053,2,1,4,-5
2020-02-27 17:45:00+00:00,0.784,0.768,0.016,2,1,4,-5
2020-02-27 18:00:00+00:00,0.088,0.009,0.079,2,1,4,-5
2020-02-27 18:15:00+00:00,0.3,0.01,0.29,2,1,4,-5
2020-02-27 18:30:00+00:00,0.193,0.01,0.183,2,1,4,-5
2020-02-27 18:45:00+00:00,0.138,0.009,0.129,2,1,4,-5
2020-02-27 19:00:00+00:00,0.1,0.01,0.09,0,1,4,-5
2020-02-27 19:15:00+00:00,0.1,0.01,0.09,0,1,4,-5
2020-02-27 19:30:00+00:00,0.107,0.01,0.097,0,1,4,-5
2020-02-27 19:45:00+00:00,0.173,0.01,0.163,0,1,4,-5
2020-02-27 20:00:00+00:00,0.129,0.011,0.118,-1,1,4,-5
2020-02-27 20:15:00+00:00,0.935,0.625,0.31,-1,1,4,-5
2020-02-27 20:30:00+00:00,0.952,0.851,0.101,-1,1,4,-5
2020-02-27 20:45:00+00:00,0.527,0.415,0.112,-1,1,4,-5
2020-02-27 21:00:00+00:00,0.269,0.009,0.26,-3,1,4,-5
2020-02-27 21:15:00+00:00,0.287,0.115,0.172,-3,1,4,-5
2020-02-27 21:30:00+00:00,0.68,0.523,0.157,-3,1,4,-5
2020-02-27 21:45:00+00:00,0.168,0.009,0.159,-3,1,4,-5
2020-02-27 22:00:00+00:00,0.491,0.328,0.163,-1,1,4,-5
2020-02-27 22:15:00+00:00,0.532,0.344,0.188,-1,1,4,-5
2020-02-27 22:30:00+00:00,0.199,0.01,0.189,-1,1,4,-5
2020-02-27 22:45:00+00:00,0.148,0.009,0.139,-1,1,4,-5
2020-02-27 23:00:00+00:00,0.133,0.01,0.123,0,1,4,-5
2020-02-27 23:15:00+00:00,0.659,0.535,0.124,0,1,4,-5
2020-02-27 23:30:00+00:00,0.991,0.875,0.116,0,1,4,-5
2020-02-27 23:45:00+00:00,0.174,0.06,0.114,0,1,4,-5
2020-02-28 00:00:00+00:00,0.131,0.009,0.122,2,7,9,2
2020-02-28 00:15:00+00:00,0.121,0.01,0.111,2,7,9,2
2020-02-28 00:30:00+00:00,0.364,0.293,0.071,2,7,9,2
2020-02-28 00:45:00+00:00,0.524,0.505,0.019,2,7,9,2
2020-02-28 01:00:00+00:00,0.087,0.009,0.078,3,7,9,2
2020-02-28 01:15:00+00:00,0.122,0.01,0.112,3,7,9,2
2020-02-28 01:30:00+00:00,0.041,0.01,0.031,3,7,9,2
2020-02-28 01:45:00+00:00,0.032,0.01,0.022,3,7,9,2
2020-02-28 02:00:00+00:00,0.407,0.296,0.111,4,7,9,2
2020-02-28 02:15:00+00:00,0.562,0.473,0.089,4,7,9,2
2020-02-28 02:30:00+00:00,0.025,0.009,0.016,4,7,9,2
2020-02-28 02:45:00+00:00,0.037,0.01,0.027,4,7,9,2
2020-02-28 03:00:00+00:00,0.122,0.01,0.112,5,7,9,2
2020-02-28 03:15:00+00:00,0.545,0.463,0.082,5,7,9,2
2020-02-28 03:30:00+00:00,0.349,0.331,0.018,5,7,9,2
2020-02-28 03:45:00+00:00,0.032,0.01,0.022,5,7,9,2
2020-02-28 04:00:00+00:00,0.077,0.009,0.068,5,7,9,2
2020-02-28 04:15:00+00:00,0.121,0.01,0.111,5,7,9,2
2020-02-28 04:30:00+00:00,0.749,0.707,0.042,5,7,9,2
2020-02-28 04:45:00+00:00,0.108,0.089,0.019,5,7,9,2
2020-02-28 05:00:00+00:00,0.026,0.01,0.016,5,7,9,2
2020-02-28 05:15:00+00:00,0.099,0.01,0.089,5,7,9,2
2020-02-28 05:30:00+00:00,0.231,0.115,0.116,5,7,9,2
2020-02-28 05:45:00+00:00,0.596,0.58,0.016,5,7,9,2
2020-02-28 06:00:00+00:00,0.027,0.01,0.017,5,7,9,2
2020-02-28 06:15:00+00:00,0.274,0.258,0.016,5,7,9,2
2020-02-28 06:30:00+00:00,0.938,0.829,0.109,5,7,9,2
2020-02-28 06:45:00+00:00,0.99,0.841,0.149,5,7,9,2
2020-02-28 07:00:00+00:00,0.126,0.073,0.053,5,7,9,2
2020-02-28 07:15:00+00:00,0.166,0.009,0.157,5,7,9,2
2020-02-28 07:30:00+00:00,0.052,0.01,0.042,5,7,9,2
2020-02-28 07:45:00+00:00,0.144,0.01,0.134,5,7,9,2
2020-02-28 08:00:00+00:00,0.12,0.01,0.11,6,7,9,2
2020-02-28 08:15:00+00:00,0.04,0.01,0.03,6,7,9,2
2020-02-28 08:30:00+00:00,0.041,0.01,0.031,6,7,9,2
2020-02-28 08:45:00+00:00,0.044,0.014,0.03,6,7,9,2
2020-02-28 09:00:00+00:00,0.177,0.022,0.155,6,7,9,2
2020-02-28 09:15:00+00:00,0.661,0.56,0.101,6,7,9,2
2020-02-28 09:30:00+00:00,0.866,0.829,0.037,6,7,9,2
2020-02-28 09:45:00+00:00,0.874,0.854,0.02,6,7,9,2
2020-02-28 10:00:00+00:00,0.603,0.578,0.025,7,7,9,2
2020-02-28 10:15:00+00:00,0.142,0.02,0.122,7,7,9,2
2020-02-28 10:30:00+00:00,0.102,0.02,0.082,7,7,9,2
2020-02-28 10:45:00+00:00,0.04,0.02,0.02,7,7,9,2
2020-02-28 11:00:00+00:00,0.046,0.02,0.026,7,7,9,2
2020-02-28 11:15:00+00:00,0.093,0.021,0.072,7,7,9,2
2020-02-28 11:30:00+00:00,0.174,0.02,0.154,7,7,9,2
2020-02-28 11:45:00+00:00,0.223,0.022,0.201,7,7,9,2
2020-02-28 12:00:00+00:00,0.069,0.021,0.048,8,7,9,2
2020-02-28 12:15:00+00:00,0.061,0.02,0.041,8,7,9,2
2020-02-28 12:30:00+00:00,0.14,0.02,0.12,8,7,9,2
2020-02-28 12:45:00+00:00,0.103,0.021,0.082,8,7,9,2
2020-02-28 13:00:00+00:00,0.046,0.02,0.026,9,7,9,2
2020-02-28 13:15:00+00:00,0.038,0.021,0.017,9,7,9,2
2020-02-28 13:30:00+00:00,0.043,0.02,0.023,9,7,9,2
2020-02-28 13:45:00+00:00,0.143,0.021,0.122,9,7,9,2
2020-02-28 14:00:00+00:00,0.081,0.02,0.061,9,7,9,2
2020-02-28 14:15:00+00:00,0.037,0.02,0.017,9,7,9,2
2020-02-28 14:30:00+00:00,0.045,0.021,0.024,9,7,9,2
2020-02-28 14:45:00+00:00,0.036,0.02,0.016,9,7,9,2
2020-02-28 15:00:00+00:00,0.07,0.021,0.049,9,7,9,2
2020-02-28 15:15:00+00:00,0.144,0.02,0.124,9,7,9,2
2020-02-28 15:30:00+00:00,0.077,0.021,0.056,9,7,9,2
2020-02-28 15:45:00+00:00,0.036,0.02,0.016,9,7,9,2
2020-02-28 16:00:00+00:00,0.043,0.02,0.023,9,7,9,2
2020-02-28 16:15:00+00:00,0.056,0.02,0.036,9,7,9,2
2020-02-28 16:30:00+00:00,0.125,0.01,0.115,9,7,9,2
2020-02-28 16:45:00+00:00,0.085,0.01,0.075,9,7,9,2
2020-02-28 17:00:00+00:00,0.027,0.009,0.018,8,7,9,2
2020-02-28 17:15:00+00:00,0.026,0.01,0.016,8,7,9,2
2020-02-28 17:30:00+00:00,0.086,0.01,0.076,8,7,9,2
2020-02-28 17:45:00+00:00,0.135,0.01,0.125,8,7,9,2
2020-02-28 18:00:00+00:00,0.046,0.01,0.036,7,7,9,2
2020-02-28 18:15:00+00:00,0.027,0.01,0.017,7,7,9,2
2020-02-28 18:30:00+00:00,0.033,0.01,0.023,7,7,9,2
2020-02-28 18:45:00+00:00,0.102,0.01,0.092,7,7,9,2
2020-02-28 19:00:00+00:00,0.12,0.01,0.11,6,7,9,2
2020-02-28 19:15:00+00:00,0.033,0.01,0.023,6,7,9,2
2020-02-28 19:30:00+00:00,0.027,0.01,0.017,6,7,9,2
2020-02-28 19:45:00+00:00,0.03,0.01,0.02,6,7,9,2
2020-02-28 20:00:00+00:00,0.129,0.011,0.118,5,7,9,2
2020-02-28 20:15:00+00:00,0.08,0.01,0.07,5,7,9,2
2020-02-28 20:30:00+00:00,0.158,0.141,0.017,5,7,9,2
2020-02-28 20:45:00+00:00,0.638,0.622,0.016,5,7,9,2
2020-02-28 21:00:00+00:00,0.08,0.01,0.07,3,7,9,2
2020-02-28 21:15:00+00:00,0.124,0.009,0.115,3,7,9,2
2020-02-28 21:30:00+00:00,0.143,0.112,0.031,3,7,9,2
2020-02-28 21:45:00+00:00,0.435,0.414,0.021,3,7,9,2
2020-02-28 22:00:00+00:00,0.05,0.01,0.04,2,7,9,2
2020-02-28 22:15:00+00:00,0.113,0.009,0.104,2,7,9,2
2020-02-28 22:30:00+00:00,0.131,0.01,0.121,2,7,9,2
2020-02-28 22:45:00+00:00,0.064,0.01,0.054,2,7,9,2
2020-02-28 23:00:00+00:00,0.058,0.009,0.049,2,7,9,2
2020-02-28 23:15:00+00:00,0.553,0.499,0.054,2,7,9,2
2020-02-28 23:30:00+00:00,0.619,0.468,0.151,2,7,9,2
2020-02-28 23:45:00+00:00,0.107,0.009,0.098,2,7,9,2
2020-02-29 00:00:00+00:00,0.051,0.01,0.041,1,5,8,1
2020-02-29 00:15:00+00:00,2.166,0.01,2.156,1,5,8,1
2020-02-29 00:30:00+00:00,2.259,0.01,2.249,1,5,8,1
2020-02-29 00:45:00+00:00,2.287,0.01,2.277,1,5,8,1
2020-02-29 01:00:00+00:00,2.195,0.01,2.185,2,5,8,1
2020-02-29 01:15:00+00:00,2.257,0.198,2.059,2,5,8,1
2020-02-29 01:30:00+00:00,2.594,0.407,2.187,2,5,8,1
2020-02-29 01:45:00+00:00,2.107,0.009,2.098,2,5,8,1
2020-02-29 02:00:00+00:00,1.816,0.01,1.806,2,5,8,1
2020-02-29 02:15:00+00:00,1.672,0.01,1.662,2,5,8,1
2020-02-29 02:30:00+00:00,1.747,0.01,1.737,2,5,8,1
2020-02-29 02:45:00+00:00,1.574,0.01,1.564,2,5,8,1
2020-02-29 03:00:00+00:00,1.76,0.48,1.28,3,5,8,1
2020-02-29 03:15:00+00:00,1.372,0.267,1.105,3,5,8,1
2020-02-29 03:30:00+00:00,0.83,0.01,0.82,3,5,8,1
2020-02-29 03:45:00+00:00,0.333,0.01,0.323,3,5,8,1
2020-02-29 04:00:00+00:00,0.043,0.01,0.033,2,5,8,1
2020-02-29 04:15:00+00:00,0.57,0.459,0.111,2,5,8,1
2020-02-29 04:30:00+00:00,0.294,0.247,0.047,2,5,8,1
2020-02-29 04:45:00+00:00,0.032,0.009,0.023,2,5,8,1
2020-02-29 05:00:00+00:00,0.028,0.01,0.018,2,5,8,1
2020-02-29 05:15:00+00:00,0.059,0.01,0.049,2,5,8,1
2020-02-29 05:30:00+00:00,0.129,0.011,0.118,2,5,8,1
2020-02-29 05:45:00+00:00,0.056,0.01,0.046,2,5,8,1
2020-02-29 06:00:00+00:00,0.662,0.646,0.016,2,5,8,1
2020-02-29 06:15:00+00:00,0.027,0.009,0.018,2,5,8,1
2020-02-29 06:30:00+00:00,0.2,0.16,0.04,2,5,8,1
2020-02-29 06:45:00+00:00,0.976,0.862,0.114,2,5,8,1
2020-02-29 07:00:00+00:00,0.159,0.115,0.044,3,5,8,1
2020-02-29 07:15:00+00:00,0.032,0.01,0.022,3,5,8,1
2020-02-29 07:30:00+00:00,0.026,0.01,0.016,3,5,8,1
2020-02-29 07:45:00+00:00,0.045,0.009,0.036,3,5,8,1
2020-02-29 08:00:00+00:00,0.514,0.01,0.504,3,5,8,1
2020-02-29 08:15:00+00:00,0.297,0.01,0.287,3,5,8,1
2020-02-29 08:30:00+00:00,0.267,0.01,0.257,3,5,8,1
2020-02-29 08:45:00+00:00,0.044,0.012,0.032,3,5,8,1
2020-02-29 09:00:00+00:00,0.076,0.01,0.066,4,5,8,1
2020-02-29 09:15:00+00:00,0.649,0.526,0.123,4,5,8,1
2020-02-29 09:30:00+00:00,0.914,0.849,0.065,4,5,8,1
2020-02-29 09:45:00+00:00,0.441,0.404,0.037,4,5,8,1
2020-02-29 10:00:00+00:00,0.041,0.02,0.021,5,5,8,1
2020-02-29 10:15:00+00:00,0.052,0.021,0.031,5,5,8,1
2020-02-29 10:30:00+00:00,0.191,0.062,0.129,5,5,8,1
2020-02-29 10:45:00+00:00,0.561,0.469,0.092,5,5,8,1
2020-02-29 11:00:00+00:00,0.051,0.021,0.03,6,5,8,1
2020-02-29 11:15:00+00:00,0.041,0.02,0.021,6,5,8,1
2020-02-29 11:30:00+00:00,0.125,0.021,0.104,6,5,8,1
2020-02-29 11:45:00+00:00,0.236,0.021,0.215,6,5,8,1
2020-02-29 12:00:00+00:00,0.173,0.021,0.152,7,5,8,1
2020-02-29 12:15:00+00:00,0.042,0.021,0.021,7,5,8,1
2020-02-29 12:30:00+00:00,0.039,0.02,0.019,7,5,8,1
2020-02-29 12:45:00+00:00,0.125,0.021,0.104,7,5,8,1
2020-02-29 13:00:00+00:00,0.095,0.021,0.074,7,5,8,1
2020-02-29 13:15:00+00:00,0.044,0.021,0.023,7,5,8,1
2020-02-29 13:30:00+00:00,0.034,0.016,0.018,7,5,8,1
2020-02-29 13:45:00+00:00,0.249,0.01,0.239,7,5,8,1
2020-02-29 14:00:00+00:00,0.139,0.02,0.119,7,5,8,1
2020-02-29 14:15:00+00:00,0.044,0.021,0.023,7,5,8,1
2020-02-29 14:30:00+00:00,0.037,0.02,0.017,7,5,8,1
2020-02-29 14:45:00+00:00,0.038,0.021,0.017,7,5,8,1
2020-02-29 15:00:00+00:00,0.099,0.021,0.078,8,5,8,1
2020-02-29 15:15:00+00:00,0.135,0.021,0.114,8,5,8,1
2020-02-29 15:30:00+00:00,0.04,0.02,0.02,8,5,8,1
2020-02-29 15:45:00+00:00,0.042,0.021,0.021,8,5,8,1
2020-02-29 16:00:00+00:00,0.058,0.021,0.037,7,5,8,1
2020-02-29 16:15:00+00:00,0.138,0.021,0.117,7,5,8,1
2020-02-29 16:30:00+00:00,0.073,0.01,0.063,7,5,8,1
2020-02-29 16:45:00+00:00,0.026,0.01,0.016,7,5,8,1
2020-02-29 17:00:00+00:00,0.03,0.01,0.02,6,5,8,1
2020-02-29 17:15:00+00:00,0.1,0.01,0.09,6,5,8,1
2020-02-29 17:30:00+00:00,0.106,0.01,0.096,6,5,8,1
2020-02-29 17:45:00+00:00,0.033,0.01,0.023,6,5,8,1
2020-02-29 18:00:00+00:00,0.026,0.01,0.016,5,5,8,1
2020-02-29 18:15:00+00:00,0.065,0.01,0.055,5,5,8,1
2020-02-29 18:30:00+00:00,0.138,0.01,0.128,5,5,8,1
2020-02-29 18:45:00+00:00,0.08,0.01,0.07,5,5,8,1
2020-02-29 19:00:00+00:00,0.055,0.01,0.045,4,5,8,1
2020-02-29 19:15:00+00:00,0.063,0.01,0.053,4,5,8,1
2020-02-29 19:30:00+00:00,0.362,0.01,0.352,4,5,8,1
2020-02-29 19:45:00+00:00,0.225,0.01,0.215,4,5,8,1
2020-02-29 20:00:00+00:00,0.074,0.01,0.064,3,5,8,1
2020-02-29 20:15:00+00:00,0.655,0.544,0.111,3,5,8,1
2020-02-29 20:30:00+00:00,0.846,0.695,0.151,3,5,8,1
2020-02-29 20:45:00+00:00,0.206,0.009,0.197,3,5,8,1
2020-02-29 21:00:00+00:00,0.12,0.01,0.11,3,5,8,1
2020-02-29 21:15:00+00:00,0.33,0.224,0.106,3,5,8,1
2020-02-29 21:30:00+00:00,0.461,0.343,0.118,3,5,8,1
2020-02-29 21:45:00+00:00,0.207,0.01,0.197,3,5,8,1
2020-02-29 22:00:00+00:00,0.118,0.009,0.109,2,5,8,1
2020-02-29 22:15:00+00:00,0.308,0.258,0.05,2,5,8,1
2020-02-29 22:30:00+00:00,0.06,0.01,0.05,2,5,8,1
2020-02-29 22:45:00+00:00,0.134,0.01,0.124,2,5,8,1
2020-02-29 23:00:00+00:00,0.168,0.01,0.158,2,5,8,1
2020-02-29 23:15:00+00:00,0.69,0.635,0.055,2,5,8,1
2020-02-29 23:30:00+00:00,0.351,0.327,0.024,2,5,8,1
2020-02-29 23:45:00+00:00,0.039,0.009,0.03,2,5,8,1
2020-03-01 00:00:00+00:00,0.126,0.01,0.116,2,7,9,2
2020-03-01 00:15:00+00:00,0.093,0.01,0.083,2,7,9,2
2020-03-01 00:30:00+00:00,0.027,0.01,0.017,2,7,9,2
2020-03-01 00:45:00+00:00,0.026,0.01,0.016,2,7,9,2
2020-03-01 01:00:00+00:00,0.078,0.01,0.068,2,7,9,2
2020-03-01 01:15:00+00:00,0.124,0.01,0.114,2,7,9,2
2020-03-01 01:30:00+00:00,0.035,0.01,0.025,2,7,9,2
2020-03-01 01:45:00+00:00,0.293,0.271,0.022,2,7,9,2
2020-03-01 02:00:00+00:00,0.439,0.423,0.016,3,7,9,2
2020-03-01 02:15:00+00:00,0.12,0.009,0.111,3,7,9,2
2020-03-01 02:30:00+00:00,0.091,0.01,0.081,3,7,9,2
2020-03-01 02:45:00+00:00,0.027,0.01,0.017,3,7,9,2
2020-03-01 03:00:00+00:00,0.026,0.01,0.016,4,7,9,2
2020-03-01 03:15:00+00:00,0.07,0.01,0.06,4,7,9,2
2020-03-01 03:30:00+00:00,0.125,0.01,0.115,4,7,9,2
2020-03-01 03:45:00+00:00,0.171,0.141,0.03,4,7,9,2
2020-03-01 04:00:00+00:00,0.603,0.587,0.016,4,7,9,2
2020-03-01 04:15:00+00:00,0.032,0.009,0.023,4,7,9,2
2020-03-01 04:30:00+00:00,0.114,0.01,0.104,4,7,9,2
2020-03-01 04:45:00+00:00,0.095,0.01,0.085,4,7,9,2
2020-03-01 05:00:00+00:00,0.032,0.01,0.022,4,7,9,2
2020-03-01 05:15:00+00:00,0.026,0.01,0.016,4,7,9,2
2020-03-01 05:30:00+00:00,0.06,0.01,0.05,4,7,9,2
2020-03-01 05:45:00+00:00,0.637,0.521,0.116,4,7,9,2
2020-03-01 06:00:00+00:00,0.065,0.01,0.055,4,7,9,2
2020-03-01 06:15:00+00:00,0.181,0.165,0.016,4,7,9,2
2020-03-01 06:30:00+00:00,0.895,0.877,0.018,4,7,9,2
2020-03-01 06:45:00+00:00,0.181,0.09,0.091,4,7,9,2
2020-03-01 07:00:00+00:00,0.123,0.01,0.113,4,7,9,2
2020-03-01 07:15:00+00:00,0.111,0.093,0.018,4,7,9,2
2020-03-01 07:30:00+00:00,0.031,0.01,0.021,4,7,9,2
2020-03-01 07:45:00+00:00,0.043,0.01,0.033,4,7,9,2
2020-03-01 08:00:00+00:00,0.124,0.01,0.114,5,7,9,2
2020-03-01 08:15:00+00:00,0.076,0.01,0.066,5,7,9,2
2020-03-01 08:30:00+00:00,0.027,0.011,0.016,5,7,9,2
2020-03-01 08:45:00+00:00,0.026,0.01,0.016,5,7,9,2
2020-03-01 09:00:00+00:00,0.087,0.011,0.076,6,7,9,2
2020-03-01 09:15:00+00:00,0.776,0.664,0.112,6,7,9,2
2020-03-01 09:30:00+00:00,0.995,0.884,0.111,6,7,9,2
2020-03-01 09:45:00+00:00,0.407,0.342,0.065,6,7,9,2
2020-03-01 10:00:00+00:00,0.036,0.02,0.016,6,7,9,2
2020-03-01 10:15:00+00:00,0.037,0.02,0.017,6,7,9,2
2020-03-01 10:30:00+00:00,0.102,0.02,0.082,6,7,9,2
2020-03-01 10:45:00+00:00,0.201,0.02,0.181,6,7,9,2
2020-03-01 11:00:00+00:00,0.107,0.021,0.086,7,7,9,2
2020-03-01 11:15:00+00:00,0.059,0.02,0.039,7,7,9,2
2020-03-01 11:30:00+00:00,0.097,0.02,0.077,7,7,9,2
2020-03-01 11:45:00+00:00,0.16,0.022,0.138,7,7,9,2
2020-03-01 12:00:00+00:00,0.081,0.02,0.061,8,7,9,2
2020-03-01 12:15:00+00:00,0.048,0.02,0.028,8,7,9,2
2020-03-01 12:30:00+00:00,0.073,0.021,0.052,8,7,9,2
2020-03-01 12:45:00+00:00,0.148,0.02,0.128,8,7,9,2
2020-03-01 13:00:00+00:00,0.095,0.02,0.075,8,7,9,2
2020-03-01 13:15:00+00:00,0.046,0.021,0.025,8,7,9,2
2020-03-01 13:30:00+00:00,0.043,0.02,0.023,8,7,9,2
2020-03-01 13:45:00+00:00,0.144,0.02,0.124,8,7,9,2
2020-03-01 14:00:00+00:00,0.095,0.014,0.081,9,7,9,2
2020-03-01 14:15:00+00:00,0.052,0.019,0.033,9,7,9,2
2020-03-01 14:30:00+00:00,0.04,0.01,0.03,9,7,9,2
2020-03-01 14:45:00+00:00,0.135,0.012,0.123,9,7,9,2
2020-03-01 15:00:00+00:00,0.088,0.015,0.073,9,7,9,2
2020-03-01 15:15:00+00:00,0.046,0.017,0.029,9,7,9,2
2020-03-01 15:30:00+00:00,0.037,0.011,0.026,9,7,9,2
2020-03-01 15:45:00+00:00,0.193,0.01,0.183,9,7,9,2
2020-03-01 16:00:00+00:00,0.19,0.014,0.176,8,7,9,2
2020-03-01 16:15:00+00:00,0.103,0.018,0.085,8,7,9,2
2020-03-01 16:30:00+00:00,0.086,0.01,0.076,8,7,9,2
2020-03-01 16:45:00+00:00,0.11,0.01,0.1,8,7,9,2
2020-03-01 17:00:00+00:00,0.117,0.01,0.107,7,7,9,2
2020-03-01 17:15:00+00:00,0.038,0.01,0.028,7,7,9,2
2020-03-01 17:30:00+00:00,0.036,0.009,0.027,7,7,9,2
2020-03-01 17:45:00+00:00,0.104,0.01,0.094,7,7,9,2
2020-03-01 18:00:00+00:00,0.154,0.01,0.144,7,7,9,2
2020-03-01 18:15:00+00:00,0.06,0.01,0.05,7,7,9,2
2020-03-01 18:30:00+00:00,0.042,0.009,0.033,7,7,9,2
2020-03-01 18:45:00+00:00,0.078,0.01,0.068,7,7,9,2
2020-03-01 19:00:00+00:00,0.133,0.01,0.123,5,7,9,2
2020-03-01 19:15:00+00:00,0.051,0.01,0.041,5,7,9,2
2020-03-01 19:30:00+00:00,0.039,0.01,0.029,5,7,9,2
2020-03-01 19:45:00+00:00,0.061,0.01,0.051,5,7,9,2
2020-03-01 20:00:00+00:00,0.133,0.009,0.124,4,7,9,2
2020-03-01 20:15:00+00:00,0.257,0.198,0.059,4,7,9,2
2020-03-01 20:30:00+00:00,0.587,0.561,0.026,4,7,9,2
2020-03-01 20:45:00+00:00,0.052,0.009,0.043,4,7,9,2
2020-03-01 21:00:00+00:00,0.136,0.01,0.126,3,7,9,2
2020-03-01 21:15:00+00:00,0.089,0.009,0.08,3,7,9,2
2020-03-01 21:30:00+00:00,0.56,0.521,0.039,3,7,9,2
2020-03-01 21:45:00+00:00,0.04,0.009,0.031,3,7,9,2
2020-03-01 22:00:00+00:00,0.127,0.01,0.117,2,7,9,2
2020-03-01 22:15:00+00:00,0.102,0.009,0.093,2,7,9,2
2020-03-01 22:30:00+00:00,0.038,0.01,0.028,2,7,9,2
2020-03-01 22:45:00+00:00,0.039,0.01,0.029,2,7,9,2
2020-03-01 23:00:00+00:00,0.098,0.01,0.088,1,7,9,2
2020-03-01 23:15:00+00:00,0.688,0.582,0.106,1,7,9,2
2020-03-01 23:30:00+00:00,0.467,0.438,0.029,1,7,9,2
2020-03-01 23:45:00+00:00,0.034,0.01,0.024,1,7,9,2
2020-03-02 00:00:00+00:00,0.081,0.009,0.072,0,4,6,-2
2020-03-02 00:15:00+00:00,0.144,0.01,0.134,0,4,6,-2
2020-03-02 00:30:00+00:00,0.049,0.01,0.039,0,4,6,-2
2020-03-02 00:45:00+00:00,0.038,0.01,0.028,0,4,6,-2
2020-03-02 01:00:00+00:00,0.061,0.01,0.051,0,4,6,-2
2020-03-02 01:15:00+00:00,0.758,0.635,0.123,0,4,6,-2
2020-03-02 01:30:00+00:00,0.068,0.01,0.058,0,4,6,-2
2020-03-02 01:45:00+00:00,0.042,0.01,0.032,0,4,6,-2
2020-03-02 02:00:00+00:00,0.035,0.009,0.026,-1,4,6,-2
2020-03-02 02:15:00+00:00,0.123,0.01,0.113,-1,4,6,-2
2020-03-02 02:30:00+00:00,0.099,0.01,0.089,-1,4,6,-2
2020-03-02 02:45:00+00:00,0.386,0.356,0.03,-1,4,6,-2
2020-03-02 03:00:00+00:00,0.507,0.481,0.026,-2,4,6,-2
2020-03-02 03:15:00+00:00,0.092,0.009,0.083,-2,4,6,-2
2020-03-02 03:30:00+00:00,0.131,0.01,0.121,-2,4,6,-2
2020-03-02 03:45:00+00:00,0.051,0.01,0.041,-2,4,6,-2
2020-03-02 04:00:00+00:00,0.309,0.261,0.048,-1,4,6,-2
2020-03-02 04:15:00+00:00,0.576,0.496,0.08,-1,4,6,-2
2020-03-02 04:30:00+00:00,0.153,0.009,0.144,-1,4,6,-2
2020-03-02 04:45:00+00:00,0.089,0.01,0.079,-1,4,6,-2
2020-03-02 05:00:00+00:00,0.061,0.009,0.052,0,4,6,-2
2020-03-02 05:15:00+00:00,0.057,0.01,0.047,0,4,6,-2
2020-03-02 05:30:00+00:00,0.81,0.688,0.122,0,4,6,-2
2020-03-02 05:45:00+00:00,0.282,0.144,0.138,0,4,6,-2
2020-03-02 06:00:00+00:00,0.059,0.009,0.05,1,4,6,-2
2020-03-02 06:15:00+00:00,0.749,0.703,0.046,1,4,6,-2
2020-03-02 06:30:00+00:00,0.43,0.37,0.06,1,4,6,-2
2020-03-02 06:45:00+00:00,0.156,0.009,0.147,1,4,6,-2
2020-03-02 07:00:00+00:00,0.238,0.131,0.107,2,4,6,-2
2020-03-02 07:15:00+00:00,0.53,0.498,0.032,2,4,6,-2
2020-03-02 07:30:00+00:00,0.038,0.01,0.028,2,4,6,-2
2020-03-02 07:45:00+00:00,0.075,0.01,0.065,2,4,6,-2
2020-03-02 08:00:00+00:00,0.133,0.01,0.123,3,4,6,-2
2020-03-02 08:15:00+00:00,0.06,0.01,0.05,3,4,6,-2
2020-03-02 08:30:00+00:00,0.035,0.01,0.025,3,4,6,-2
2020-03-02 08:45:00+00:00,0.034,0.01,0.024,3,4,6,-2
2020-03-02 09:00:00+00:00,0.109,0.01,0.099,4,4,6,-2
2020-03-02 09:15:00+00:00,0.707,0.596,0.111,4,4,6,-2
2020-03-02 09:30:00+00:00,0.88,0.856,0.024,4,4,6,-2
2020-03-02 09:45:00+00:00,0.415,0.386,0.029,4,4,6,-2
2020-03-02 10:00:00+00:00,0.038,0.009,0.029,5,4,6,-2
2020-03-02 10:15:00+00:00,0.134,0.01,0.124,5,4,6,-2
2020-03-02 10:30:00+00:00,0.675,0.559,0.116,5,4,6,-2
2020-03-02 10:45:00+00:00,0.059,0.01,0.049,5,4,6,-2
2020-03-02 11:00:00+00:00,0.047,0.009,0.038,6,4,6,-2
2020-03-02 11:15:00+00:00,0.587,0.52,0.067,6,4,6,-2
2020-03-02 11:30:00+00:00,0.15,0.012,0.138,6,4,6,-2
2020-03-02 11:45:00+00:00,0.088,0.01,0.078,6,4,6,-2
2020-03-02 12:00:00+00:00,0.771,0.523,0.248,6,4,6,-2
