timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-08 23:45:00+00:00,0.803,0.551,0.252,3,5,10,-2
2020-03-09 00:00:00+00:00,0.269,0.016,0.253,2,4,6,1
2020-03-09 00:15:00+00:00,0.8,0.553,0.247,2,4,6,1
2020-03-09 00:30:00+00:00,2.019,1.115,0.904,2,4,6,1
2020-03-09 00:45:00+00:00,1.388,1.185,0.203,2,4,6,1
2020-03-09 01:00:00+00:00,1.372,1.255,0.117,2,4,6,1
2020-03-09 01:15:00+00:00,1.699,1.312,0.387,2,4,6,1
2020-03-09 01:30:00+00:00,1.609,1.367,0.242,2,4,6,1
2020-03-09 01:45:00+00:00,1.488,1.426,0.062,2,4,6,1
2020-03-09 02:00:00+00:00,0.769,0.709,0.06,2,4,6,1
2020-03-09 02:15:00+00:00,0.072,0.017,0.055,2,4,6,1
2020-03-09 02:30:00+00:00,0.065,0.016,0.049,2,4,6,1
2020-03-09 02:45:00+00:00,0.065,0.017,0.048,2,4,6,1
2020-03-09 03:00:00+00:00,0.143,0.016,0.127,2,4,6,1
2020-03-09 03:15:00+00:00,0.106,0.017,0.089,2,4,6,1
2020-03-09 03:30:00+00:00,0.487,0.41,0.077,2,4,6,1
2020-03-09 03:45:00+00:00,0.632,0.557,0.075,2,4,6,1
2020-03-09 04:00:00+00:00,0.105,0.017,0.088,2,4,6,1
2020-03-09 04:15:00+00:00,0.097,0.016,0.081,2,4,6,1
2020-03-09 04:30:00+00:00,0.42,0.335,0.085,2,4,6,1
2020-03-09 04:45:00+00:00,1.094,1.023,0.071,2,4,6,1
2020-03-09 05:00:00+00:00,0.095,0.017,0.078,2,4,6,1
2020-03-09 05:15:00+00:00,0.059,0.016,0.043,2,4,6,1
2020-03-09 05:30:00+00:00,0.249,0.199,0.05,2,4,6,1
2020-03-09 05:45:00+00:00,1.183,1.14,0.043,2,4,6,1
2020-03-09 06:00:00+00:00,0.052,0.032,0.02,3,4,6,1
2020-03-09 06:15:00+00:00,0.065,0.016,0.049,3,4,6,1
2020-03-09 06:30:00+00:00,0.221,0.175,0.046,3,4,6,1
2020-03-09 06:45:00+00:00,1.201,1.134,0.067,3,4,6,1
2020-03-09 07:00:00+00:00,0.155,0.11,0.045,3,4,6,1
2020-03-09 07:15:00+00:00,0.096,0.017,0.079,3,4,6,1
2020-03-09 07:30:00+00:00,0.115,0.018,0.097,3,4,6,1
2020-03-09 07:45:00+00:00,1.189,1.114,0.075,3,4,6,1
2020-03-09 08:00:00+00:00,0.489,0.259,0.23,3,4,6,1
2020-03-09 08:15:00+00:00,0.239,0.016,0.223,3,4,6,1
2020-03-09 08:30:00+00:00,0.247,0.017,0.23,3,4,6,1
2020-03-09 08:45:00+00:00,1.263,1.08,0.183,3,4,6,1
2020-03-09 09:00:00+00:00,0.338,0.222,0.116,3,4,6,1
2020-03-09 09:15:00+00:00,0.082,0.016,0.066,3,4,6,1
2020-03-09 09:30:00+00:00,0.115,0.016,0.099,3,4,6,1
2020-03-09 09:45:00+00:00,1.451,1.063,0.388,3,4,6,1
2020-03-09 10:00:00+00:00,0.56,0.326,0.234,4,4,6,1
2020-03-09 10:15:00+00:00,0.183,0.016,0.167,4,4,6,1
2020-03-09 10:30:00+00:00,0.882,0.808,0.074,4,4,6,1
2020-03-09 10:45:00+00:00,1.4,1.274,0.126,4,4,6,1
2020-03-09 11:00:00+00:00,1.465,1.355,0.11,4,4,6,1
2020-03-09 11:15:00+00:00,1.493,1.415,0.078,4,4,6,1
2020-03-09 11:30:00+00:00,0.996,0.922,0.074,4,4,6,1
2020-03-09 11:45:00+00:00,0.136,0.016,0.12,4,4,6,1
2020-03-09 12:00:00+00:00,0.09,0.017,0.073,5,4,6,1
2020-03-09 12:15:00+00:00,0.09,0.017,0.073,5,4,6,1
2020-03-09 12:30:00+00:00,0.158,0.016,0.142,5,4,6,1
2020-03-09 12:45:00+00:00,0.507,0.017,0.49,5,4,6,1
2020-03-09 13:00:00+00:00,0.485,0.017,0.468,5,4,6,1
2020-03-09 13:15:00+00:00,0.073,0.016,0.057,5,4,6,1
2020-03-09 13:30:00+00:00,0.922,0.847,0.075,5,4,6,1
2020-03-09 13:45:00+00:00,0.266,0.136,0.13,5,4,6,1
2020-03-09 14:00:00+00:00,0.181,0.017,0.164,5,4,6,1
2020-03-09 14:15:00+00:00,1.167,0.944,0.223,5,4,6,1
2020-03-09 14:30:00+00:00,1.454,1.193,0.261,5,4,6,1
2020-03-09 14:45:00+00:00,1.864,1.279,0.585,5,4,6,1
2020-03-09 15:00:00+00:00,1.538,1.338,0.2,6,4,6,1
2020-03-09 15:15:00+00:00,1.628,1.395,0.233,6,4,6,1
2020-03-09 15:30:00+00:00,1.597,1.451,0.146,6,4,6,1
2020-03-09 15:45:00+00:00,0.143,0.023,0.12,6,4,6,1
2020-03-09 16:00:00+00:00,0.575,0.017,0.558,5,4,6,1
2020-03-09 16:15:00+00:00,0.248,0.017,0.231,5,4,6,1
2020-03-09 16:30:00+00:00,0.206,0.018,0.188,5,4,6,1
2020-03-09 16:45:00+00:00,0.173,0.017,0.156,5,4,6,1
2020-03-09 17:00:00+00:00,0.133,0.017,0.116,4,4,6,1
2020-03-09 17:15:00+00:00,0.441,0.313,0.128,4,4,6,1
2020-03-09 17:30:00+00:00,0.689,0.538,0.151,4,4,6,1
2020-03-09 17:45:00+00:00,0.13,0.016,0.114,4,4,6,1
2020-03-09 18:00:00+00:00,0.135,0.017,0.118,3,4,6,1
2020-03-09 18:15:00+00:00,0.134,0.016,0.118,3,4,6,1
2020-03-09 18:30:00+00:00,0.15,0.016,0.134,3,4,6,1
2020-03-09 18:45:00+00:00,0.143,0.017,0.126,3,4,6,1
2020-03-09 19:00:00+00:00,0.132,0.016,0.116,2,4,6,1
2020-03-09 19:15:00+00:00,1.008,0.817,0.191,2,4,6,1
2020-03-09 19:30:00+00:00,1.471,1.046,0.425,2,4,6,1
2020-03-09 19:45:00+00:00,1.488,1.143,0.345,2,4,6,1
2020-03-09 20:00:00+00:00,0.346,0.081,0.265,2,4,6,1
2020-03-09 20:15:00+00:00,0.195,0.016,0.179,2,4,6,1
2020-03-09 20:30:00+00:00,0.362,0.169,0.193,2,4,6,1
2020-03-09 20:45:00+00:00,1.309,1.139,0.17,2,4,6,1
2020-03-09 21:00:00+00:00,0.398,0.228,0.17,1,4,6,1
2020-03-09 21:15:00+00:00,0.18,0.016,0.164,1,4,6,1
2020-03-09 21:30:00+00:00,0.355,0.165,0.19,1,4,6,1
2020-03-09 21:45:00+00:00,1.31,1.137,0.173,1,4,6,1
2020-03-09 22:00:00+00:00,0.372,0.24,0.132,0,4,6,1
2020-03-09 22:15:00+00:00,0.15,0.016,0.134,0,4,6,1
2020-03-09 22:30:00+00:00,0.143,0.016,0.127,0,4,6,1
2020-03-09 22:45:00+00:00,0.164,0.017,0.147,0,4,6,1
2020-03-09 23:00:00+00:00,0.15,0.016,0.134,0,4,6,1
2020-03-09 23:15:00+00:00,0.936,0.796,0.14,0,4,6,1
2020-03-09 23:30:00+00:00,1.242,1.083,0.159,0,4,6,1
2020-03-09 23:45:00+00:00,1.006,0.83,0.176,0,4,6,1
2020-03-10 00:00:00+00:00,0.198,0.016,0.182,-1,2,4,-2
2020-03-10 00:15:00+00:00,0.458,0.299,0.159,-1,2,4,-2
2020-03-10 00:30:00+00:00,1.383,1.241,0.142,-1,2,4,-2
2020-03-10 00:45:00+00:00,1.484,1.345,0.139,-1,2,4,-2
2020-03-10 01:00:00+00:00,1.546,1.404,0.142,-1,2,4,-2
2020-03-10 01:15:00+00:00,1.214,1.045,0.169,-1,2,4,-2
2020-03-10 01:30:00+00:00,0.126,0.017,0.109,-1,2,4,-2
2020-03-10 01:45:00+00:00,0.682,0.016,0.666,-1,2,4,-2
2020-03-10 02:00:00+00:00,0.203,0.016,0.187,-2,2,4,-2
2020-03-10 02:15:00+00:00,0.572,0.017,0.555,-2,2,4,-2
2020-03-10 02:30:00+00:00,0.621,0.53,0.091,-2,2,4,-2
2020-03-10 02:45:00+00:00,0.915,0.809,0.106,-2,2,4,-2
2020-03-10 03:00:00+00:00,0.104,0.016,0.088,-2,2,4,-2
2020-03-10 03:15:00+00:00,0.105,0.017,0.088,-2,2,4,-2
2020-03-10 03:30:00+00:00,0.931,0.812,0.119,-2,2,4,-2
2020-03-10 03:45:00+00:00,1.035,0.915,0.12,-2,2,4,-2
2020-03-10 04:00:00+00:00,0.132,0.016,0.116,-2,2,4,-2
2020-03-10 04:15:00+00:00,0.15,0.016,0.134,-2,2,4,-2
2020-03-10 04:30:00+00:00,0.937,0.862,0.075,-2,2,4,-2
2020-03-10 04:45:00+00:00,0.758,0.657,0.101,-2,2,4,-2
2020-03-10 05:00:00+00:00,0.113,0.016,0.097,-2,2,4,-2
2020-03-10 05:15:00+00:00,0.134,0.036,0.098,-2,2,4,-2
2020-03-10 05:30:00+00:00,1.185,1.13,0.055,-2,2,4,-2
2020-03-10 05:45:00+00:00,0.414,0.373,0.041,-2,2,4,-2
2020-03-10 06:00:00+00:00,0.071,0.016,0.055,-2,2,4,-2
2020-03-10 06:15:00+00:00,0.249,0.197,0.052,-2,2,4,-2
2020-03-10 06:30:00+00:00,1.215,1.149,0.066,-2,2,4,-2
2020-03-10 06:45:00+00:00,0.376,0.181,0.195,-2,2,4,-2
2020-03-10 07:00:00+00:00,0.152,0.017,0.135,-1,2,4,-2
2020-03-10 07:15:00+00:00,0.42,0.346,0.074,-1,2,4,-2
2020-03-10 07:30:00+00:00,1.22,1.126,0.094,-1,2,4,-2
2020-03-10 07:45:00+00:00,0.16,0.016,0.144,-1,2,4,-2
2020-03-10 08:00:00+00:00,0.267,0.02,0.247,1,2,4,-2
2020-03-10 08:15:00+00:00,1.274,1.169,0.105,1,2,4,-2
2020-03-10 08:30:00+00:00,1.414,1.295,0.119,1,2,4,-2
2020-03-10 08:45:00+00:00,1.447,1.357,0.09,1,2,4,-2
2020-03-10 09:00:00+00:00,1.502,1.412,0.09,2,2,4,-2
2020-03-10 09:15:00+00:00,1.107,0.985,0.122,2,2,4,-2
2020-03-10 09:30:00+00:00,0.101,0.016,0.085,2,2,4,-2
2020-03-10 09:45:00+00:00,0.113,0.017,0.096,2,2,4,-2
2020-03-10 10:00:00+00:00,0.056,0.016,0.04,3,2,4,-2
2020-03-10 10:15:00+00:00,0.05,0.017,0.033,3,2,4,-2
2020-03-10 10:30:00+00:00,0.075,0.016,0.059,3,2,4,-2
2020-03-10 10:45:00+00:00,0.521,0.431,0.09,3,2,4,-2
2020-03-10 11:00:00+00:00,0.672,0.592,0.08,4,2,4,-2
2020-03-10 11:15:00+00:00,0.084,0.017,0.067,4,2,4,-2
2020-03-10 11:30:00+00:00,0.059,0.016,0.043,4,2,4,-2
2020-03-10 11:45:00+00:00,0.372,0.324,0.048,4,2,4,-2
2020-03-10 12:00:00+00:00,1.105,1.043,0.062,4,2,4,-2
2020-03-10 12:15:00+00:00,0.117,0.016,0.101,4,2,4,-2
2020-03-10 12:30:00+00:00,0.105,0.016,0.089,4,2,4,-2
2020-03-10 12:45:00+00:00,0.352,0.277,0.075,4,2,4,-2
2020-03-10 13:00:00+00:00,1.345,1.137,0.208,4,2,4,-2
2020-03-10 13:15:00+00:00,0.297,0.018,0.279,4,2,4,-2
2020-03-10 13:30:00+00:00,0.135,0.016,0.119,4,2,4,-2
2020-03-10 13:45:00+00:00,0.14,0.044,0.096,4,2,4,-2
2020-03-10 14:00:00+00:00,1.563,1.124,0.439,4,2,4,-2
2020-03-10 14:15:00+00:00,0.45,0.227,0.223,4,2,4,-2
2020-03-10 14:30:00+00:00,0.137,0.016,0.121,4,2,4,-2
2020-03-10 14:45:00+00:00,0.091,0.017,0.074,4,2,4,-2
2020-03-10 15:00:00+00:00,0.991,0.917,0.074,4,2,4,-2
2020-03-10 15:15:00+00:00,0.594,0.431,0.163,4,2,4,-2
2020-03-10 15:30:00+00:00,0.353,0.016,0.337,4,2,4,-2
2020-03-10 15:45:00+00:00,0.391,0.017,0.374,4,2,4,-2
2020-03-10 16:00:00+00:00,1.069,0.908,0.161,3,2,4,-2
2020-03-10 16:15:00+00:00,0.637,0.493,0.144,3,2,4,-2
2020-03-10 16:30:00+00:00,0.139,0.016,0.123,3,2,4,-2
2020-03-10 16:45:00+00:00,0.148,0.016,0.132,3,2,4,-2
2020-03-10 17:00:00+00:00,1.097,0.919,0.178,2,2,4,-2
2020-03-10 17:15:00+00:00,0.579,0.455,0.124,2,2,4,-2
2020-03-10 17:30:00+00:00,0.114,0.016,0.098,2,2,4,-2
2020-03-10 17:45:00+00:00,0.16,0.017,0.143,2,2,4,-2
2020-03-10 18:00:00+00:00,1.01,0.905,0.105,2,2,4,-2
2020-03-10 18:15:00+00:00,0.265,0.189,0.076,2,2,4,-2
2020-03-10 18:30:00+00:00,0.134,0.017,0.117,2,2,4,-2
2020-03-10 18:45:00+00:00,0.178,0.016,0.162,2,2,4,-2
2020-03-10 19:00:00+00:00,0.122,0.016,0.106,0,2,4,-2
2020-03-10 19:15:00+00:00,0.98,0.853,0.127,0,2,4,-2
2020-03-10 19:30:00+00:00,1.237,1.134,0.103,0,2,4,-2
2020-03-10 19:45:00+00:00,0.305,0.18,0.125,0,2,4,-2
2020-03-10 20:00:00+00:00,0.168,0.016,0.152,-1,2,4,-2
2020-03-10 20:15:00+00:00,0.16,0.016,0.144,-1,2,4,-2
2020-03-10 20:30:00+00:00,1.214,1.081,0.133,-1,2,4,-2
2020-03-10 20:45:00+00:00,0.575,0.283,0.292,-1,2,4,-2
2020-03-10 21:00:00+00:00,0.263,0.017,0.246,-2,2,4,-2
2020-03-10 21:15:00+00:00,0.188,0.016,0.172,-2,2,4,-2
2020-03-10 21:30:00+00:00,1.055,0.885,0.17,-2,2,4,-2
2020-03-10 21:45:00+00:00,0.664,0.476,0.188,-2,2,4,-2
2020-03-10 22:00:00+00:00,0.202,0.017,0.185,0,2,4,-2
2020-03-10 22:15:00+00:00,0.13,0.016,0.114,0,2,4,-2
2020-03-10 22:30:00+00:00,0.119,0.016,0.103,0,2,4,-2
2020-03-10 22:45:00+00:00,0.125,0.016,0.109,0,2,4,-2
2020-03-10 23:00:00+00:00,0.182,0.016,0.166,1,2,4,-2
2020-03-10 23:15:00+00:00,0.948,0.813,0.135,1,2,4,-2
2020-03-10 23:30:00+00:00,1.238,1.128,0.11,1,2,4,-2
2020-03-10 23:45:00+00:00,1.332,1.216,0.116,1,2,4,-2
2020-03-11 00:00:00+00:00,1.412,1.287,0.125,3,10,14,3
2020-03-11 00:15:00+00:00,1.461,1.35,0.111,3,10,14,3
2020-03-11 00:30:00+00:00,1.543,1.414,0.129,3,10,14,3
2020-03-11 00:45:00+00:00,1.101,0.973,0.128,3,10,14,3
2020-03-11 01:00:00+00:00,0.114,0.016,0.098,4,10,14,3
2020-03-11 01:15:00+00:00,0.098,0.017,0.081,4,10,14,3
2020-03-11 01:30:00+00:00,0.096,0.016,0.08,4,10,14,3
2020-03-11 01:45:00+00:00,0.113,0.017,0.096,4,10,14,3
2020-03-11 02:00:00+00:00,0.076,0.016,0.06,5,10,14,3
2020-03-11 02:15:00+00:00,0.065,0.017,0.048,5,10,14,3
2020-03-11 02:30:00+00:00,0.739,0.652,0.087,5,10,14,3
2020-03-11 02:45:00+00:00,0.3,0.254,0.046,5,10,14,3
2020-03-11 03:00:00+00:00,0.088,0.016,0.072,6,10,14,3
2020-03-11 03:15:00+00:00,0.073,0.017,0.056,6,10,14,3
2020-03-11 03:30:00+00:00,0.481,0.435,0.046,6,10,14,3
2020-03-11 03:45:00+00:00,0.93,0.855,0.075,6,10,14,3
2020-03-11 04:00:00+00:00,0.056,0.016,0.04,6,10,14,3
2020-03-11 04:15:00+00:00,0.06,0.016,0.044,6,10,14,3
2020-03-11 04:30:00+00:00,0.242,0.163,0.079,6,10,14,3
2020-03-11 04:45:00+00:00,1.204,1.124,0.08,6,10,14,3
2020-03-11 05:00:00+00:00,0.125,0.018,0.107,6,10,14,3
2020-03-11 05:15:00+00:00,0.115,0.016,0.099,6,10,14,3
2020-03-11 05:30:00+00:00,0.173,0.097,0.076,6,10,14,3
2020-03-11 05:45:00+00:00,1.246,1.161,0.085,6,10,14,3
2020-03-11 06:00:00+00:00,1.36,1.278,0.082,6,10,14,3
2020-03-11 06:15:00+00:00,1.41,1.351,0.059,6,10,14,3
2020-03-11 06:30:00+00:00,1.461,1.417,0.044,6,10,14,3
2020-03-11 06:45:00+00:00,0.997,0.946,0.051,6,10,14,3
2020-03-11 07:00:00+00:00,0.146,0.017,0.129,7,10,14,3
2020-03-11 07:15:00+00:00,0.27,0.017,0.253,7,10,14,3
2020-03-11 07:30:00+00:00,0.056,0.016,0.04,7,10,14,3
2020-03-11 07:45:00+00:00,0.087,0.017,0.07,7,10,14,3
2020-03-11 08:00:00+00:00,0.12,0.016,0.104,8,10,14,3
2020-03-11 08:15:00+00:00,0.202,0.017,0.185,8,10,14,3
2020-03-11 08:30:00+00:00,0.114,0.017,0.097,8,10,14,3
2020-03-11 08:45:00+00:00,0.858,0.752,0.106,8,10,14,3
2020-03-11 09:00:00+00:00,0.114,0.016,0.098,10,10,14,3
2020-03-11 09:15:00+00:00,0.103,0.017,0.086,10,10,14,3
2020-03-11 09:30:00+00:00,0.128,0.016,0.112,10,10,14,3
2020-03-11 09:45:00+00:00,0.459,0.377,0.082,10,10,14,3
2020-03-11 10:00:00+00:00,0.762,0.708,0.054,11,10,14,3
2020-03-11 10:15:00+00:00,0.179,0.017,0.162,11,10,14,3
2020-03-11 10:30:00+00:00,0.295,0.017,0.278,11,10,14,3
2020-03-11 10:45:00+00:00,0.132,0.016,0.116,11,10,14,3
2020-03-11 11:00:00+00:00,0.889,0.843,0.046,12,10,14,3
2020-03-11 11:15:00+00:00,0.441,0.231,0.21,12,10,14,3
2020-03-11 11:30:00+00:00,0.086,0.016,0.07,12,10,14,3
2020-03-11 11:45:00+00:00,0.103,0.017,0.086,12,10,14,3
2020-03-11 12:00:00+00:00,0.179,0.048,0.131,14,10,14,3
2020-03-11 12:15:00+00:00,1.054,0.926,0.128,14,10,14,3
2020-03-11 12:30:00+00:00,0.155,0.017,0.138,14,10,14,3
2020-03-11 12:45:00+00:00,0.207,0.017,0.19,14,10,14,3
2020-03-11 13:00:00+00:00,0.118,0.016,0.102,13,10,14,3
2020-03-11 13:15:00+00:00,1.236,1.147,0.089,13,10,14,3
2020-03-11 13:30:00+00:00,1.424,1.334,0.09,13,10,14,3
2020-03-11 13:45:00+00:00,1.493,1.421,0.072,13,10,14,3
2020-03-11 14:00:00+00:00,0.628,0.556,0.072,13,10,14,3
2020-03-11 14:15:00+00:00,0.093,0.017,0.076,13,10,14,3
2020-03-11 14:30:00+00:00,0.072,0.017,0.055,13,10,14,3
2020-03-11 14:45:00+00:00,0.063,0.016,0.047,13,10,14,3
2020-03-11 15:00:00+00:00,0.054,0.017,0.037,13,10,14,3
2020-03-11 15:15:00+00:00,0.073,0.017,0.056,13,10,14,3
2020-03-11 15:30:00+00:00,0.059,0.017,0.042,13,10,14,3
2020-03-11 15:45:00+00:00,0.085,0.017,0.068,13,10,14,3
2020-03-11 16:00:00+00:00,0.099,0.017,0.082,12,10,14,3
2020-03-11 16:15:00+00:00,0.115,0.017,0.098,12,10,14,3
2020-03-11 16:30:00+00:00,0.139,0.017,0.122,12,10,14,3
2020-03-11 16:45:00+00:00,0.139,0.017,0.122,12,10,14,3
2020-03-11 17:00:00+00:00,0.126,0.017,0.109,11,10,14,3
2020-03-11 17:15:00+00:00,0.123,0.017,0.106,11,10,14,3
2020-03-11 17:30:00+00:00,0.632,0.517,0.115,11,10,14,3
2020-03-11 17:45:00+00:00,0.353,0.237,0.116,11,10,14,3
2020-03-11 18:00:00+00:00,0.089,0.017,0.072,10,10,14,3
2020-03-11 18:15:00+00:00,0.098,0.017,0.081,10,10,14,3
2020-03-11 18:30:00+00:00,0.123,0.017,0.106,10,10,14,3
2020-03-11 18:45:00+00:00,0.081,0.016,0.065,10,10,14,3
2020-03-11 19:00:00+00:00,0.121,0.017,0.104,9,10,14,3
2020-03-11 19:15:00+00:00,0.968,0.628,0.34,9,10,14,3
2020-03-11 19:30:00+00:00,0.886,0.388,0.498,9,10,14,3
2020-03-11 19:45:00+00:00,0.702,0.017,0.685,9,10,14,3
2020-03-11 20:00:00+00:00,0.358,0.017,0.341,8,10,14,3
2020-03-11 20:15:00+00:00,0.315,0.017,0.298,8,10,14,3
2020-03-11 20:30:00+00:00,0.518,0.37,0.148,8,10,14,3
2020-03-11 20:45:00+00:00,0.85,0.719,0.131,8,10,14,3
2020-03-11 21:00:00+00:00,0.198,0.017,0.181,7,10,14,3
2020-03-11 21:15:00+00:00,0.168,0.017,0.151,7,10,14,3
2020-03-11 21:30:00+00:00,0.487,0.348,0.139,7,10,14,3
2020-03-11 21:45:00+00:00,1.603,1.154,0.449,7,10,14,3
2020-03-11 22:00:00+00:00,1.414,1.253,0.161,7,10,14,3
2020-03-11 22:15:00+00:00,0.609,0.467,0.142,7,10,14,3
2020-03-11 22:30:00+00:00,0.176,0.016,0.16,7,10,14,3
2020-03-11 22:45:00+00:00,0.147,0.017,0.13,7,10,14,3
2020-03-11 23:00:00+00:00,0.144,0.016,0.128,7,10,14,3
2020-03-11 23:15:00+00:00,0.996,0.897,0.099,7,10,14,3
2020-03-11 23:30:00+00:00,1.454,1.301,0.153,7,10,14,3
2020-03-11 23:45:00+00:00,1.827,1.376,0.451,7,10,14,3
2020-03-12 00:00:00+00:00,1.957,1.441,0.516,7,11,14,6
2020-03-12 00:15:00+00:00,0.641,0.506,0.135,7,11,14,6
2020-03-12 00:30:00+00:00,0.698,0.016,0.682,7,11,14,6
2020-03-12 00:45:00+00:00,0.143,0.017,0.126,7,11,14,6
2020-03-12 01:00:00+00:00,0.152,0.017,0.135,7,11,14,6
2020-03-12 01:15:00+00:00,0.139,0.016,0.123,7,11,14,6
2020-03-12 01:30:00+00:00,0.133,0.017,0.116,7,11,14,6
2020-03-12 01:45:00+00:00,0.116,0.017,0.099,7,11,14,6
2020-03-12 02:00:00+00:00,0.428,0.34,0.088,7,11,14,6
2020-03-12 02:15:00+00:00,0.627,0.521,0.106,7,11,14,6
2020-03-12 02:30:00+00:00,0.093,0.017,0.076,7,11,14,6
2020-03-12 02:45:00+00:00,0.083,0.016,0.067,7,11,14,6
2020-03-12 03:00:00+00:00,0.212,0.134,0.078,7,11,14,6
2020-03-12 03:15:00+00:00,1.2,1.111,0.089,7,11,14,6
2020-03-12 03:30:00+00:00,0.167,0.05,0.117,7,11,14,6
2020-03-12 03:45:00+00:00,0.103,0.017,0.086,7,11,14,6
2020-03-12 04:00:00+00:00,0.119,0.017,0.102,7,11,14,6
2020-03-12 04:15:00+00:00,1.17,1.086,0.084,7,11,14,6
2020-03-12 04:30:00+00:00,0.384,0.264,0.12,7,11,14,6
2020-03-12 04:45:00+00:00,0.111,0.016,0.095,7,11,14,6
2020-03-12 05:00:00+00:00,0.109,0.017,0.092,6,11,14,6
2020-03-12 05:15:00+00:00,0.94,0.827,0.113,6,11,14,6
2020-03-12 05:30:00+00:00,0.589,0.513,0.076,6,11,14,6
2020-03-12 05:45:00+00:00,0.135,0.016,0.119,6,11,14,6
2020-03-12 06:00:00+00:00,0.068,0.017,0.051,6,11,14,6
2020-03-12 06:15:00+00:00,0.774,0.726,0.048,6,11,14,6
2020-03-12 06:30:00+00:00,0.619,0.596,0.023,6,11,14,6
2020-03-12 06:45:00+00:00,0.089,0.017,0.072,6,11,14,6
2020-03-12 07:00:00+00:00,0.104,0.016,0.088,8,11,14,6
2020-03-12 07:15:00+00:00,0.69,0.622,0.068,8,11,14,6
2020-03-12 07:30:00+00:00,0.744,0.622,0.122,8,11,14,6
2020-03-12 07:45:00+00:00,0.115,0.016,0.099,8,11,14,6
2020-03-12 08:00:00+00:00,0.327,0.017,0.31,9,11,14,6
2020-03-12 08:15:00+00:00,0.41,0.302,0.108,9,11,14,6
2020-03-12 08:30:00+00:00,0.969,0.866,0.103,9,11,14,6
2020-03-12 08:45:00+00:00,0.115,0.017,0.098,9,11,14,6
2020-03-12 09:00:00+00:00,0.104,0.016,0.088,10,11,14,6
2020-03-12 09:15:00+00:00,0.136,0.017,0.119,10,11,14,6
2020-03-12 09:30:00+00:00,0.887,0.761,0.126,10,11,14,6
2020-03-12 09:45:00+00:00,0.386,0.19,0.196,10,11,14,6
2020-03-12 10:00:00+00:00,0.155,0.017,0.138,12,11,14,6
2020-03-12 10:15:00+00:00,0.234,0.016,0.218,12,11,14,6
2020-03-12 10:30:00+00:00,0.119,0.017,0.102,12,11,14,6
2020-03-12 10:45:00+00:00,0.551,0.447,0.104,12,11,14,6
2020-03-12 11:00:00+00:00,0.556,0.485,0.071,13,11,14,6
2020-03-12 11:15:00+00:00,0.125,0.016,0.109,13,11,14,6
2020-03-12 11:30:00+00:00,0.797,0.625,0.172,13,11,14,6
2020-03-12 11:45:00+00:00,1.416,1.282,0.134,13,11,14,6
2020-03-12 12:00:00+00:00,1.74,1.376,0.364,14,11,14,6
2020-03-12 12:15:00+00:00,1.74,1.46,0.28,14,11,14,6
2020-03-12 12:30:00+00:00,0.349,0.099,0.25,14,11,14,6
2020-03-12 12:45:00+00:00,0.132,0.017,0.115,14,11,14,6
2020-03-12 13:00:00+00:00,0.114,0.017,0.097,14,11,14,6
2020-03-12 13:15:00+00:00,0.132,0.017,0.115,14,11,14,6
2020-03-12 13:30:00+00:00,0.107,0.017,0.09,14,11,14,6
2020-03-12 13:45:00+00:00,0.138,0.017,0.121,14,11,14,6
2020-03-12 14:00:00+00:00,0.134,0.017,0.117,14,11,14,6
2020-03-12 14:15:00+00:00,0.099,0.017,0.082,14,11,14,6
2020-03-12 14:30:00+00:00,0.114,0.017,0.097,14,11,14,6
2020-03-12 14:45:00+00:00,0.076,0.017,0.059,14,11,14,6
2020-03-12 15:00:00+00:00,0.038,0.017,0.021,14,11,14,6
2020-03-12 15:15:00+00:00,0.084,0.017,0.067,14,11,14,6
2020-03-12 15:30:00+00:00,0.064,0.017,0.047,14,11,14,6
2020-03-12 15:45:00+00:00,0.088,0.018,0.07,14,11,14,6
2020-03-12 16:00:00+00:00,0.087,0.017,0.07,13,11,14,6
2020-03-12 16:15:00+00:00,0.078,0.017,0.061,13,11,14,6
2020-03-12 16:30:00+00:00,0.083,0.017,0.066,13,11,14,6
2020-03-12 16:45:00+00:00,0.098,0.017,0.081,13,11,14,6
2020-03-12 17:00:00+00:00,0.101,0.017,0.084,12,11,14,6
2020-03-12 17:15:00+00:00,0.138,0.017,0.121,12,11,14,6
2020-03-12 17:30:00+00:00,0.092,0.017,0.075,12,11,14,6
2020-03-12 17:45:00+00:00,0.115,0.017,0.098,12,11,14,6
2020-03-12 18:00:00+00:00,0.116,0.018,0.098,10,11,14,6
2020-03-12 18:15:00+00:00,0.09,0.017,0.073,10,11,14,6
2020-03-12 18:30:00+00:00,0.128,0.016,0.112,10,11,14,6
2020-03-12 18:45:00+00:00,0.096,0.017,0.079,10,11,14,6
2020-03-12 19:00:00+00:00,0.093,0.017,0.076,9,11,14,6
2020-03-12 19:15:00+00:00,0.767,0.724,0.043,9,11,14,6
2020-03-12 19:30:00+00:00,0.096,0.017,0.079,9,11,14,6
2020-03-12 19:45:00+00:00,0.365,0.017,0.348,9,11,14,6
2020-03-12 20:00:00+00:00,0.129,0.017,0.112,7,11,14,6
2020-03-12 20:15:00+00:00,0.145,0.017,0.128,7,11,14,6
2020-03-12 20:30:00+00:00,0.133,0.017,0.116,7,11,14,6
